ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,k_65JaarOfOuder_12,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,Turkije_22,Bevolkingsdichtheid_33,GemiddeldeWoningwaarde_35,GemiddeldInkomenPerInkomensontvanger_65,GemiddeldInkomenPerInwoner_66,k_40PersonenMetLaagsteInkomen_67,k_20PersonenMetHoogsteInkomen_68,k_40HuishoudensMetLaagsteInkomen_70,k_20HuishoudensMetHoogsteInkomen_71,HuishoudensMetEenLaagInkomen_72,HuishOnderOfRondSociaalMinimum_73
12962,BU08470300,Someren                                 ,Buurt     ,BU08470300,1,670,85,50,15,5,0,1402,288,29.9,23,38.8,16.2,21.5,26.3,3.6,4
12963,BU08470309,Someren                                 ,Buurt     ,BU08470309,1,705,110,65,10,0,0,31,365,32.9,27.3,44.5,19.6,29.1,38.4,6.7,6.3
12964,WK084709  ,Someren                                 ,Wijk      ,WK084709  ,1,70,10,5,0,0,0,52,       .,       .,       .,       .,       .,       .,       .,       .,       .
12965,BU08470909,Someren                                 ,Buurt     ,BU08470909,1,70,10,5,0,0,0,52,       .,       .,       .,       .,       .,       .,       .,       .,       .
12966,GM0848    ,Son en Breugel                          ,Gemeente  ,GM0848    ,.,16626,3747,1393,608,29,44,641,282,37.3,29.7,35.5,26.2,24.7,29.7,4,3.9
12967,WK084800  ,Son en Breugel                          ,Wijk      ,WK084800  ,1,11825,2830,1060,420,20,40,608,303,39.6,31.7,34.9,28.5,24.2,32.9,3.6,3.5
12968,BU08480000,Son en Breugel                          ,Buurt     ,BU08480000,1,4945,1810,450,155,10,15,1827,302,37.7,31.9,37.7,24.4,32.2,25,3.6,4
12969,BU08480001,Son en Breugel                          ,Buurt     ,BU08480001,1,4370,780,410,150,5,15,3462,292,41.3,32.1,32.7,32.5,14.6,40,3.2,2.5
12970,BU08480002,Son en Breugel                          ,Buurt     ,BU08480002,1,35,10,10,0,0,0,14,       .,       .,       .,       .,       .,       .,       .,       .,       .
12971,BU08480003,Son en Breugel                          ,Buurt     ,BU08480003,1,1265,160,100,35,0,0,2026,387,45.4,35.7,34.7,36.8,12.8,54.4,1.1,2
12972,BU08480009,Son en Breugel                          ,Buurt     ,BU08480009,1,1205,70,100,90,10,10,99,263,35.5,25.6,31.1,23.3,28.6,27.3,7.1,6
12973,WK084801  ,Son en Breugel                          ,Wijk      ,WK084801  ,1,4795,915,340,190,10,10,738,230,31.7,24.7,37,20.3,26,21.5,5,4.9
12974,BU08480100,Son en Breugel                          ,Buurt     ,BU08480100,1,1065,315,45,10,0,0,934,299,32.1,25.9,40,20,26.7,26.7,2,2.4
12975,BU08480101,Son en Breugel                          ,Buurt     ,BU08480101,1,3540,570,280,175,10,10,4307,206,31.7,24.3,35.4,20.6,25.7,19.2,5.7,5.3
12976,BU08480109,Son en Breugel                          ,Buurt     ,BU08480109,1,185,30,15,5,0,0,41,       .,29.6,24.2,50,17.5,       .,       .,       .,       .
12977,GM0037    ,Stadskanaal                             ,Gemeente  ,GM0037    ,.,32252,7798,1500,1066,30,16,274,143,25.2,20.5,48.1,11.2,46.9,11.7,9,7.6
12978,WK003701  ,Stadskanaal                             ,Wijk      ,WK003701  ,1,19415,4885,1020,685,25,10,823,139,25.1,20.6,49.1,11.1,49.7,10.9,10.1,8.4
12979,BU00370100,Stadskanaal                             ,Buurt     ,BU00370100,1,1325,835,65,20,0,0,2121,148,22.4,21.3,54.8,6.9,68.1,3.9,3.6,6.1
12980,BU00370101,Stadskanaal                             ,Buurt     ,BU00370101,1,1215,360,80,130,10,5,4704,102,17.1,14.3,69.7,1.6,83.7,1.2,25,18.8
12981,BU00370102,Stadskanaal                             ,Buurt     ,BU00370102,1,2180,790,145,125,0,0,4407,104,19.7,16,60.9,4.2,70.6,3.2,13.4,12.5
12982,BU00370103,Stadskanaal                             ,Buurt     ,BU00370103,1,2970,565,205,115,5,0,1558,116,22.8,18,51.2,8.3,49,7.3,12.7,10
12983,BU00370104,Stadskanaal                             ,Buurt     ,BU00370104,1,1260,305,80,40,5,0,4620,122,24.2,19.6,44.8,8.7,49,7.2,6.2,7.2
12984,BU00370105,Stadskanaal                             ,Buurt     ,BU00370105,1,2425,490,100,25,0,0,2557,174,31.2,26.2,37.4,20.2,29,20,5.5,4.5
12985,BU00370106,Stadskanaal                             ,Buurt     ,BU00370106,1,340,60,10,10,0,0,146,157,25.6,20.6,48.4,11.4,31.2,20.3,6,4.5
12986,BU00370107,Stadskanaal                             ,Buurt     ,BU00370107,1,360,55,20,0,0,0,390,144,25.7,20.8,42.6,10.7,28.7,13.3,1.4,2.1
12987,BU00370108,Stadskanaal                             ,Buurt     ,BU00370108,1,2615,625,120,80,0,0,2233,136,25,21,50,10.3,50.8,10,11.8,9.1
12988,BU00370109,Stadskanaal                             ,Buurt     ,BU00370109,1,1000,185,35,15,0,0,425,167,27.6,22.5,42.7,13.5,31.7,17.5,4.9,3.9
12989,BU00370110,Stadskanaal                             ,Buurt     ,BU00370110,1,1590,270,75,75,0,0,459,129,24.4,19.4,49.9,10.2,48.9,10.1,15.7,10.4
12990,BU00370111,Stadskanaal                             ,Buurt     ,BU00370111,1,905,140,25,15,0,0,109,163,26.7,21.5,41.8,13.5,31.3,15.8,5.2,3.6
12991,BU00370112,Stadskanaal                             ,Buurt     ,BU00370112,1,1225,195,60,25,0,0,2554,254,37.2,28.9,32.9,28.5,9.1,40.6,0.9,0.7
12992,WK003702  ,Stadskanaal                             ,Wijk      ,WK003702  ,1,7235,1700,320,310,5,0,637,135,23.9,19.4,48.6,9.1,47.5,9.5,8.4,7.7
12993,BU00370200,Stadskanaal                             ,Buurt     ,BU00370200,1,3605,915,170,70,0,0,1897,121,22.9,18.7,52.2,8.3,54.4,7.2,10.5,9.1
12994,BU00370201,Stadskanaal                             ,Buurt     ,BU00370201,1,1155,435,40,5,0,0,1048,158,25.6,22.3,46.2,12,44.2,12.5,3.5,6
12995,BU00370202,Stadskanaal                             ,Buurt     ,BU00370202,1,1555,215,70,225,0,0,358,168,26.4,20.1,41.5,11.5,28.2,14.7,2.5,2.3
12996,BU00370203,Stadskanaal                             ,Buurt     ,BU00370203,1,920,135,40,10,0,0,230,120,22.7,17.7,47.2,5.3,47.8,8,13.8,11.5
12997,WK003703  ,Stadskanaal                             ,Wijk      ,WK003703  ,1,2875,735,75,25,0,0,72,173,26,20.7,47.5,13.3,38.8,16.8,5.9,4.9
12998,BU00370300,Stadskanaal                             ,Buurt     ,BU00370300,1,1930,515,35,10,0,0,782,158,24.8,19.6,50.5,10.9,44.6,13.2,6.2,5
12999,BU00370301,Stadskanaal                             ,Buurt     ,BU00370301,1,130,20,0,5,0,0,1101,       .,       .,21,       .,       .,       .,       .,       .,       .
13000,BU00370308,Stadskanaal                             ,Buurt     ,BU00370308,1,235,70,5,0,0,0,19,224,31.1,26.8,38,21.9,       .,       .,       .,       .
13001,BU00370309,Stadskanaal                             ,Buurt     ,BU00370309,1,575,135,30,10,0,0,23,216,27.3,22,43.4,16.5,30.8,25.9,6.8,5
13002,WK003704  ,Stadskanaal                             ,Wijk      ,WK003704  ,1,1565,250,40,30,0,0,55,179,29,22.3,39.5,15.2,28.4,22.1,3.9,3.4
13003,BU00370400,Stadskanaal                             ,Buurt     ,BU00370400,1,1005,135,15,25,0,0,295,168,28.4,21,39.6,14.9,29.3,22.6,3.6,3
13004,BU00370401,Stadskanaal                             ,Buurt     ,BU00370401,1,140,30,5,0,0,0,133,197,26.3,21.5,40.2,11.6,       .,       .,       .,       .
13005,BU00370402,Stadskanaal                             ,Buurt     ,BU00370402,1,285,55,15,5,0,0,101,195,29.5,25,38.1,15.6,24,21.5,1.7,2.5
13006,BU00370409,Stadskanaal                             ,Buurt     ,BU00370409,1,130,25,5,0,0,0,6,       .,35,26.8,41.2,19.6,       .,       .,       .,       .
13007,WK003705  ,Stadskanaal                             ,Wijk      ,WK003705  ,1,1155,220,35,10,0,0,80,164,28.1,22.6,41.1,14.7,33.3,17.2,5.6,4.4
13008,BU00370500,Stadskanaal                             ,Buurt     ,BU00370500,1,885,170,25,5,0,0,406,155,26.4,21.5,42.8,11.8,39,14,6.6,5
13009,BU00370509,Stadskanaal                             ,Buurt     ,BU00370509,1,270,50,10,0,0,0,22,202,33.6,26,35.4,24.4,12.5,28.8,2,2
13010,GM0180    ,Staphorst                               ,Gemeente  ,GM0180    ,.,16691,2508,342,268,1,7,124,245,28,20.7,43.3,15.1,26.2,25.9,4.2,3.9
13011,WK018000  ,Staphorst                               ,Wijk      ,WK018000  ,1,8780,1310,210,195,0,0,1294,233,26.8,19.6,44.7,13.6,28.8,22.4,4.7,4.4
13012,BU01800000,Staphorst                               ,Buurt     ,BU01800000,1,410,75,5,0,0,0,1685,256,25.3,19.3,45.7,11.1,31.7,18.6,5.6,3.5
13013,BU01800001,Staphorst                               ,Buurt     ,BU01800001,1,325,65,0,0,0,0,911,272,23.8,17.9,57.3,13.4,41.8,26.4,5.7,4.8
13014,BU01800002,Staphorst                               ,Buurt     ,BU01800002,1,880,115,5,0,0,0,695,260,24.6,17.9,47.3,10.5,27.4,26.7,4.3,5.1
13015,BU01800003,Staphorst                               ,Buurt     ,BU01800003,1,945,140,0,0,0,0,601,265,27.1,19,46.1,15.7,28.7,29,4.1,3.4
13016,BU01800004,Staphorst                               ,Buurt     ,BU01800004,1,210,15,0,0,0,0,343,       .,39.6,28.7,37.9,20.9,       .,       .,       .,       .
13017,BU01800005,Staphorst                               ,Buurt     ,BU01800005,1,3380,350,105,90,0,0,3158,235,27.9,20.8,41.5,14.9,20.7,24.6,3.4,3
13018,BU01800006,Staphorst                               ,Buurt     ,BU01800006,1,2005,535,80,85,0,0,2584,196,23.6,17.9,51.3,9.6,45.4,12.3,7.6,8.1
13019,BU01800007,Staphorst                               ,Buurt     ,BU01800007,1,615,10,5,0,0,0,708,256,34,19.4,25.9,22.5,2.9,24.7,0,0
13020,WK018001  ,Staphorst                               ,Wijk      ,WK018001  ,1,3355,420,25,45,0,0,436,239,28,20.1,40.9,14.8,20.4,27.9,1.5,1.9
13021,BU01800100,Staphorst                               ,Buurt     ,BU01800100,1,1450,145,20,30,0,0,3854,221,28.7,20.9,39.5,15.4,17.7,25.1,1.7,1.5
13022,BU01800101,Staphorst                               ,Buurt     ,BU01800101,1,815,120,0,10,0,0,165,247,28.6,21.2,39,16.7,23,31.8,1.5,2.2
13023,BU01800102,Staphorst                               ,Buurt     ,BU01800102,1,1095,155,0,0,0,0,460,261,26.5,18.1,44.3,12.4,22.3,28.8,1.2,2.2
13024,WK018002  ,Staphorst                               ,Wijk      ,WK018002  ,1,400,35,0,0,0,0,10,251,30.7,22.8,37,16.8,16.4,45.1,5,4.1
13025,BU01800206,Staphorst                               ,Buurt     ,BU01800206,1,65,0,0,0,0,0,20,       .,       .,       .,       .,       .,       .,       .,       .,       .
13026,BU01800207,Staphorst                               ,Buurt     ,BU01800207,1,65,10,0,0,0,0,13,       .,       .,       .,       .,       .,       .,       .,       .,       .
13027,BU01800208,Staphorst                               ,Buurt     ,BU01800208,1,30,0,0,0,0,0,9,       .,       .,       .,       .,       .,       .,       .,       .,       .
13028,BU01800209,Staphorst                               ,Buurt     ,BU01800209,1,230,20,0,0,0,0,9,       .,30.7,23.3,33.1,14.9,       .,       .,       .,       .
13029,WK018003  ,Staphorst                               ,Wijk      ,WK018003  ,1,1305,195,5,0,0,0,38,297,28.7,20.4,46.1,16.9,18.4,41.4,3.3,3.3
13030,BU01800305,Staphorst                               ,Buurt     ,BU01800305,1,150,15,0,0,0,0,43,       .,24.6,19.1,46.2,16.2,       .,       .,       .,       .
13031,BU01800306,Staphorst                               ,Buurt     ,BU01800306,1,305,45,0,0,0,0,37,296,24.5,17.1,53.8,15.1,       .,       .,       .,       .
13032,BU01800307,Staphorst                               ,Buurt     ,BU01800307,1,110,15,0,0,0,0,24,       .,       .,20.3,       .,       .,       .,       .,       .,       .
13033,BU01800308,Staphorst                               ,Buurt     ,BU01800308,1,170,25,0,0,0,0,65,       .,28.6,21.5,42.2,17.2,       .,       .,       .,       .
13034,BU01800309,Staphorst                               ,Buurt     ,BU01800309,1,570,90,5,0,0,0,37,303,32.8,22.2,42.6,19,17.6,42.4,6.1,6.1
13035,WK018004  ,Staphorst                               ,Wijk      ,WK018004  ,1,1485,340,70,10,0,0,66,264,31.1,26,42.2,18.4,32.5,21.1,7.2,6
13036,BU01800400,Staphorst                               ,Buurt     ,BU01800400,1,790,185,35,10,0,0,1538,226,32.3,27.4,41.2,18.9,28.7,20.3,5.2,4.3
13037,BU01800409,Staphorst                               ,Buurt     ,BU01800409,1,695,155,30,0,0,0,32,361,29.7,24.4,43.3,17.9,36.8,22,9.5,7.8
13038,WK018005  ,Staphorst                               ,Wijk      ,WK018005  ,1,930,135,10,10,0,0,65,306,29.8,22.9,42,18.9,20.8,33.2,3.5,2.9
13039,BU01800509,Staphorst                               ,Buurt     ,BU01800509,1,930,135,10,10,0,0,65,306,29.8,22.9,42,18.9,20.8,33.2,3.5,2.9
13040,WK018006  ,Staphorst                               ,Wijk      ,WK018006  ,1,345,50,0,0,0,0,73,255,30.3,22.5,37.6,17.6,23.5,33.9,5.2,2.6
13041,BU01800609,Staphorst                               ,Buurt     ,BU01800609,1,345,50,0,0,0,0,73,255,30.3,22.5,37.6,17.6,23.5,33.9,5.2,2.6
13042,WK018007  ,Staphorst                               ,Wijk      ,WK018007  ,1,80,5,5,0,0,0,16,       .,       .,       .,       .,       .,       .,       .,       .,       .
13043,BU01800709,Staphorst                               ,Buurt     ,BU01800709,1,80,5,5,0,0,0,16,       .,       .,       .,       .,       .,       .,       .,       .,       .
13044,GM0532    ,Stede Broec                             ,Gemeente  ,GM0532    ,.,21552,4416,1626,1035,102,81,1481,191,28.7,23.3,41.1,15.7,33,18.7,4.5,3.8
13045,WK053200  ,Stede Broec                             ,Wijk      ,WK053200  ,1,10815,2105,820,415,35,30,1209,193,29.2,23.7,40.1,16.1,32.8,19,4.3,3.8
13046,BU05320000,Stede Broec                             ,Buurt     ,BU05320000,1,4705,775,310,150,10,10,1188,216,31.3,24.4,38,18.8,27.7,23.5,3.7,3.5
13047,BU05320001,Stede Broec                             ,Buurt     ,BU05320001,1,2125,500,155,15,0,0,964,198,28.5,23.8,43.1,14.2,34.2,20.7,2.2,3.5
13048,BU05320002,Stede Broec                             ,Buurt     ,BU05320002,1,3980,835,350,250,25,15,1436,168,27.4,22.8,40.8,14.2,37.4,13.5,5.8,4.2
13049,WK053201  ,Stede Broec                             ,Wijk      ,WK053201  ,1,10735,2310,805,615,65,50,1914,189,28.2,22.9,42.1,15.2,33.2,18.5,4.7,3.8
13050,BU05320100,Stede Broec                             ,Buurt     ,BU05320100,1,2470,560,105,85,5,15,722,212,31,25.8,39.7,19,30.2,25.4,2.9,2.3
13051,BU05320101,Stede Broec                             ,Buurt     ,BU05320101,1,835,120,55,15,0,0,1690,184,30,24,36,16.6,29.8,24.4,4.9,3.4
13052,BU05320102,Stede Broec                             ,Buurt     ,BU05320102,1,5210,1080,525,465,55,30,4248,162,24.8,19.5,45,10.6,38.1,10.5,6.6,5.1
13053,BU05320103,Stede Broec                             ,Buurt     ,BU05320103,1,2210,555,110,45,0,0,4779,232,31.9,27.1,40.4,20.7,26.1,27.9,2.1,2.6
13054,GM0851    ,Steenbergen                             ,Gemeente  ,GM0851    ,.,23970,4986,2473,800,73,29,164,202,31,25.4,40,19.2,34.3,20.9,5,4.6
13055,WK085100  ,Steenbergen                             ,Wijk      ,WK085100  ,1,13180,2745,1690,455,40,20,405,199,30.6,25.2,40.6,18.8,35.4,20.2,5.3,4.7
13056,BU08510000,Steenbergen                             ,Buurt     ,BU08510000,1,3735,1165,265,160,5,5,2589,181,28,23.9,44.5,15.3,48.4,15.5,6.8,6.9
13057,BU08510001,Steenbergen                             ,Buurt     ,BU08510001,1,1920,175,870,30,5,0,2587,235,33,26.4,36.3,22.9,27.6,27.4,3.3,2.9
13058,BU08510002,Steenbergen                             ,Buurt     ,BU08510002,1,3910,835,300,135,15,15,3195,180,29.3,23.6,40.4,16.6,31.3,16.5,4.5,3.4
13059,BU08510003,Steenbergen                             ,Buurt     ,BU08510003,1,2560,415,200,120,20,5,3179,210,32.1,26.4,38.8,22.3,28.1,22.8,4.8,4.4
13060,BU08510004,Steenbergen                             ,Buurt     ,BU08510004,1,45,5,5,0,0,0,114,       .,       .,       .,       .,       .,       .,       .,       .,       .
13061,BU08510007,Steenbergen                             ,Buurt     ,BU08510007,1,170,25,5,5,5,0,30,281,32.4,26.5,38.3,16.3,       .,       .,       .,       .
13062,BU08510008,Steenbergen                             ,Buurt     ,BU08510008,1,555,75,45,5,5,0,40,275,36.9,31,37.4,28.3,25.8,38,4.9,2.7
13063,BU08510009,Steenbergen                             ,Buurt     ,BU08510009,1,275,40,15,10,0,0,33,399,42.8,36,33.3,29.9,20.7,47.7,3.8,3.8
13064,WK085101  ,Steenbergen                             ,Wijk      ,WK085101  ,1,2360,475,160,35,10,10,73,253,34.6,28.3,37.3,20.8,26.9,26.1,3.4,2.7
13065,BU08510100,Steenbergen                             ,Buurt     ,BU08510100,1,1780,360,115,30,10,10,1020,228,32,26.2,37.3,19.7,28.2,22.8,3,2.6
13066,BU08510109,Steenbergen                             ,Buurt     ,BU08510109,1,575,115,45,5,0,5,19,354,42.7,35.1,37.3,24.2,22.5,37,4.4,3.1
13067,WK085102  ,Steenbergen                             ,Wijk      ,WK085102  ,1,525,95,40,10,0,0,31,210,30.1,24.5,40.8,19,28.6,24.4,6,4.7
13068,BU08510200,Steenbergen                             ,Buurt     ,BU08510200,1,405,70,30,10,0,0,959,180,28.5,23.1,42.1,17.4,31.5,19.6,6.6,4.8
13069,BU08510209,Steenbergen                             ,Buurt     ,BU08510209,1,115,25,10,0,0,0,7,       .,       .,29.1,       .,       .,       .,       .,       .,       .
13070,WK085103  ,Steenbergen                             ,Wijk      ,WK085103  ,1,5535,1155,350,240,30,5,115,190,30.6,24.6,40.2,19.5,36.3,19.5,5.2,5.3
13071,BU08510300,Steenbergen                             ,Buurt     ,BU08510300,1,5085,1085,335,230,30,5,2028,185,29.9,24,40.9,18.6,37.6,17.9,5.2,5.3
13072,BU08510301,Steenbergen                             ,Buurt     ,BU08510301,1,110,5,5,5,0,0,128,       .,       .,28.2,       .,       .,       .,       .,       .,       .
13073,BU08510308,Steenbergen                             ,Buurt     ,BU08510308,1,135,20,5,5,0,0,6,       .,36.8,28.3,38.7,28.3,       .,       .,       .,       .
13074,BU08510309,Steenbergen                             ,Buurt     ,BU08510309,1,195,40,10,5,0,5,9,239,40.6,34.1,31.6,31.1,       .,       .,       .,       .
13075,WK085104  ,Steenbergen                             ,Wijk      ,WK085104  ,1,2360,505,240,70,5,5,146,194,30.6,25.2,39.2,19.5,31.6,22.7,3.9,4
13076,BU08510400,Steenbergen                             ,Buurt     ,BU08510400,1,2010,465,165,65,5,5,2330,186,30.6,25.2,39.8,20,31.1,21.7,4.2,4.3
13077,BU08510409,Steenbergen                             ,Buurt     ,BU08510409,1,350,40,75,5,0,0,23,281,30.6,25,35.5,16.4,34.2,28.1,2.2,2.2
13078,GM1708    ,Steenwijkerland                         ,Gemeente  ,GM1708    ,.,43448,9175,1880,1580,56,276,150,191,28.3,22.7,43.1,15.5,37.7,17.3,6.5,5.8
13079,WK170800  ,Steenwijkerland                         ,Wijk      ,WK170800  ,1,24710,5225,1160,1265,40,270,301,177,27.5,22.1,44,14.7,42,14.8,8.2,7
13080,BU17080001,Steenwijkerland                         ,Buurt     ,BU17080001,1,780,135,75,65,0,10,3615,126,24.4,21.7,46.5,8.6,70.2,6.7,16.6,14.5
13081,BU17080002,Steenwijkerland                         ,Buurt     ,BU17080002,1,2895,445,175,395,10,130,3894,122,21.1,17,54.8,4.7,69.2,4.5,20.5,16.5
13082,BU17080003,Steenwijkerland                         ,Buurt     ,BU17080003,1,680,265,25,10,0,5,2329,212,31.8,26.4,35.9,18.7,26.3,16.3,3.4,3.4
13083,BU17080004,Steenwijkerland                         ,Buurt     ,BU17080004,1,960,355,45,15,0,5,3010,176,27.8,23.5,40.9,16.1,42.4,14.4,1.9,2.9
13084,BU17080005,Steenwijkerland                         ,Buurt     ,BU17080005,1,1610,465,95,95,5,15,3374,150,26.5,21.9,49.4,9.7,58.5,7.2,9.8,9.6
13085,BU17080006,Steenwijkerland                         ,Buurt     ,BU17080006,1,1350,540,55,60,0,25,4287,148,24.1,21,50.4,10.6,56.3,8.4,5.5,7
13086,BU17080007,Steenwijkerland                         ,Buurt     ,BU17080007,1,25,5,5,0,0,0,42,       .,       .,       .,       .,       .,       .,       .,       .,       .
13087,BU17080008,Steenwijkerland                         ,Buurt     ,BU17080008,1,1245,205,45,60,0,5,2959,251,36.2,28.7,35,29.3,13.6,37.5,1.9,1.9
13088,BU17080009,Steenwijkerland                         ,Buurt     ,BU17080009,1,3080,555,190,190,10,30,3998,140,25.2,19,43,11.6,35,8.5,5.6,5.1
13089,BU17080010,Steenwijkerland                         ,Buurt     ,BU17080010,1,5,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
13090,BU17080011,Steenwijkerland                         ,Buurt     ,BU17080011,1,1710,270,75,45,0,5,2225,238,34,27.3,35.2,27.2,6.6,33.1,0.5,0.5
13091,BU17080012,Steenwijkerland                         ,Buurt     ,BU17080012,1,1980,395,90,170,5,25,2024,157,24.7,19.9,48.1,10.3,48.3,7.6,11.7,8.8
13092,BU17080013,Steenwijkerland                         ,Buurt     ,BU17080013,1,1615,340,65,30,0,5,2215,220,31.8,25,36.3,21.5,20.2,22.8,2.9,1.4
13093,BU17080014,Steenwijkerland                         ,Buurt     ,BU17080014,1,125,10,5,10,0,5,160,       .,28.3,23.4,44,17,       .,       .,       .,       .
13094,BU17080015,Steenwijkerland                         ,Buurt     ,BU17080015,1,575,85,15,10,0,5,1173,199,27.7,21.9,42.2,15.1,35,18.8,2.5,2.5
13095,BU17080016,Steenwijkerland                         ,Buurt     ,BU17080016,1,1715,425,55,30,0,0,2107,170,26.2,21.7,46.6,13.1,49,14.7,7,6.1
13096,BU17080017,Steenwijkerland                         ,Buurt     ,BU17080017,1,580,90,30,5,0,5,1391,185,27.7,21.5,40.3,15.7,35.6,16.7,5.9,6.8
13097,BU17080018,Steenwijkerland                         ,Buurt     ,BU17080018,1,365,50,5,0,0,0,859,218,27.1,20.7,44.1,15.4,29.5,24.7,3.5,3.5
13098,BU17080019,Steenwijkerland                         ,Buurt     ,BU17080019,1,145,25,5,5,0,0,887,201,28.1,22.8,37.6,13.7,       .,       .,       .,       .
13099,BU17080020,Steenwijkerland                         ,Buurt     ,BU17080020,1,100,10,0,0,0,0,739,       .,       .,       .,       .,       .,       .,       .,       .,       .
13100,BU17080021,Steenwijkerland                         ,Buurt     ,BU17080021,1,290,55,15,0,0,0,420,280,30.7,24.7,41.6,20.6,21.7,33,1,0
13101,BU17080022,Steenwijkerland                         ,Buurt     ,BU17080022,1,110,10,5,0,0,0,679,       .,       .,27.7,       .,       .,       .,       .,       .,       .
13102,BU17080023,Steenwijkerland                         ,Buurt     ,BU17080023,1,190,35,10,10,5,0,13,324,33.8,27.8,41.2,24.2,       .,       .,       .,       .
13103,BU17080024,Steenwijkerland                         ,Buurt     ,BU17080024,1,970,135,25,10,0,0,46,258,30.4,24.1,39,20.9,17.7,28.3,1.9,1.9
13104,BU17080025,Steenwijkerland                         ,Buurt     ,BU17080025,1,615,135,25,5,0,0,34,335,31.3,25.8,42.7,18,38.3,22.6,12.6,10.3
13105,BU17080026,Steenwijkerland                         ,Buurt     ,BU17080026,1,760,70,50,60,5,15,59,200,28,21.5,42.3,14.4,36.3,13.4,11.3,5.6
13106,BU17080027,Steenwijkerland                         ,Buurt     ,BU17080027,1,285,70,10,5,0,0,57,269,29.3,23.7,43,15.4,32.8,20.3,8.8,9.6
13107,WK170802  ,Steenwijkerland                         ,Wijk      ,WK170802  ,1,3010,660,95,20,0,0,154,201,27.5,22.2,41.5,14.5,29,17.7,2.9,2.7
13108,BU17080200,Steenwijkerland                         ,Buurt     ,BU17080200,1,2470,560,85,20,0,0,1399,187,26.7,21.6,42.6,13.5,31.6,15.2,2.9,2.9
13109,BU17080203,Steenwijkerland                         ,Buurt     ,BU17080203,1,70,5,0,0,0,0,11,       .,       .,       .,       .,       .,       .,       .,       .,       .
13110,BU17080208,Steenwijkerland                         ,Buurt     ,BU17080208,1,380,85,10,5,0,0,62,282,31.7,25.9,35.2,18.2,15.6,27.3,1.9,1.3
13111,BU17080209,Steenwijkerland                         ,Buurt     ,BU17080209,1,95,5,0,0,0,0,18,       .,       .,       .,       .,       .,       .,       .,       .,       .
13112,WK170803  ,Steenwijkerland                         ,Wijk      ,WK170803  ,1,760,185,25,5,0,0,30,220,30.8,25.8,38.9,16.4,31.9,18,3.7,4.5
13113,BU17080300,Steenwijkerland                         ,Buurt     ,BU17080300,1,195,45,10,0,0,0,274,237,40.4,36.2,33.1,21.5,37,19.4,7.6,7.6
13114,BU17080301,Steenwijkerland                         ,Buurt     ,BU17080301,1,475,115,15,5,0,0,405,200,27.4,22.4,42.6,15.3,31.1,16.7,2.4,3.9
13115,BU17080308,Steenwijkerland                         ,Buurt     ,BU17080308,1,70,15,5,0,0,0,5,       .,       .,       .,       .,       .,       .,       .,       .,       .
13116,BU17080309,Steenwijkerland                         ,Buurt     ,BU17080309,1,30,5,5,0,0,0,3,       .,       .,       .,       .,       .,       .,       .,       .,       .
13117,WK170804  ,Steenwijkerland                         ,Wijk      ,WK170804  ,1,965,150,35,20,0,0,75,162,26.8,20.9,43.6,13.5,35.1,18.2,4.5,4.5
13118,BU17080400,Steenwijkerland                         ,Buurt     ,BU17080400,1,810,140,25,15,0,0,724,155,25.8,20.1,44.7,12,37.9,14.4,4.2,4.2
13119,BU17080408,Steenwijkerland                         ,Buurt     ,BU17080408,1,70,5,0,0,0,0,15,       .,       .,       .,       .,       .,       .,       .,       .,       .
13120,BU17080409,Steenwijkerland                         ,Buurt     ,BU17080409,1,85,5,5,0,0,0,12,       .,       .,       .,       .,       .,       .,       .,       .,       .
13121,WK170805  ,Steenwijkerland                         ,Wijk      ,WK170805  ,1,365,70,20,5,0,0,21,226,33,26.8,35.5,20.6,19,28.6,1.4,2
13122,BU17080500,Steenwijkerland                         ,Buurt     ,BU17080500,1,115,15,15,0,0,0,726,       .,       .,28.4,       .,       .,       .,       .,       .,       .
13123,BU17080501,Steenwijkerland                         ,Buurt     ,BU17080501,1,210,40,5,5,0,0,32,257,31.5,25.5,37.1,21,       .,       .,       .,       .
13124,BU17080509,Steenwijkerland                         ,Buurt     ,BU17080509,1,50,10,0,0,0,0,4,       .,       .,       .,       .,       .,       .,       .,       .,       .
13125,WK170806  ,Steenwijkerland                         ,Wijk      ,WK170806  ,1,690,155,20,5,0,0,29,238,30.5,25.2,44.6,16.1,33.2,20.1,4.1,3.1
13126,BU17080600,Steenwijkerland                         ,Buurt     ,BU17080600,1,330,60,10,5,0,0,1004,147,24.6,19.6,46.6,9.2,40,9.7,3.5,2.8
13127,BU17080601,Steenwijkerland                         ,Buurt     ,BU17080601,1,180,60,5,0,0,0,146,349,35,30.8,46.8,21.2,       .,       .,       .,       .
13128,BU17080607,Steenwijkerland                         ,Buurt     ,BU17080607,1,15,5,0,0,0,0,17,       .,       .,       .,       .,       .,       .,       .,       .,       .
13129,BU17080608,Steenwijkerland                         ,Buurt     ,BU17080608,1,85,15,5,0,0,0,17,       .,       .,       .,       .,       .,       .,       .,       .,       .
