"","gemeente_code_four_digits","wijk_code_six_digits","buurt_code_eight_digits","a27_1_government_intervention_into_the_economy","a27_2_reduce_differences_in_income_levels","a27_3_Employees_need_strong_trade_unions","b01_sex","b02_birth_year","b03_highest_level_of_education ","b04_years_of_education","b05_vote_in_the_last_parliamentary_elections_2017?","b06_party_voted_for","b07_employment_status","b08_completed_paid_work_ever","b09_salaried_or_self_employed_or_family_business","b10_type_of_organization","b11_leadership_responsability","b12_1_how_many_people_responsible_for","b13_description_current_previous_job","b14_1_home_ownership","b14_2_other_realestate_ownership","b14_3_savings_account_ownership","b14_4_stock_or_bonds_ownership","b14_5_no_ownership","b15_member_of_a_faith_denomination","b16_type_of_faith_denomination","b17_religiosity","b18_frequency_of_attendance_religious_service","b19_apart_religious_services_frequency_of_prayer","b20_born_in_netherlands","b21_father_born_in_netherlands","b22_mother_born_in_netherlands","GENDERID","Weegfactor","Buurtcode","respondent_number","buurt_id","buurt_district_and_neighborhood","buurt_municipality","buurt_type_region","buurt_code","buurt_change_in_layout","buurt_number_of_inhabitants","buurt_n_Sixty_Five_Years_Or_Older","buurt_WesternTotal","buurt_Non_Western_Total","buurt_Morocco","buurt_Turkey","buurt_Population_Density","buurt_Average_Home_Value","buurt_Average_Income_Per_Income_Recipient","buurt_Average_Income_Per_Inhabitant","buurt_40_Lowest_Income_People","buurt_20_Persons_With_Highest_Income","buurt_40_Lowest_Income_Households","buurt_20_Households_With_Highest_Income","buurt_low_income_households","buurt_Household_Under_Or_Around_Social_Minimum","wijk_id","wijk_district_and_neighborhood","wijk_municipality","wijk_type_region","wijk_code","wijk_change_in_layout","wijk_number_of_inhabitants","wijk_n_Sixty_Five_Years_Or_Older","wijk_WesternTotal","wijk_Non_Western_Total","wijk_Morocco","wijk_Turkey","wijk_Population_Density","wijk_Average_Home_Value","wijk_Average_Income_Per_Income_Recipient","wijk_Average_Income_Per_Inhabitant","wijk_40_Lowest_Income_People","wijk_20_Persons_With_Highest_Income","wijk_40_Lowest_Income_Households","wijk_20_Households_With_Highest_Income","wijk_low_income_households","wijk_Household_Under_Or_Around_Social_Minimum","gemeente_id","gemeente_district_and_neighborhood","gemeente_municipality","gemeente_type_region","gemeente_code","gemeente_change_in_layout","gemeente_number_of_inhabitants","gemeente_n_Sixty_Five_Years_Or_Older","gemeente_WesternTotal","gemeente_Non_Western_Total","gemeente_Morocco","gemeente_Turkey","gemeente_Population_Density","gemeente_Average_Home_Value","gemeente_Average_Income_Per_Income_Recipient","gemeente_Average_Income_Per_Inhabitant","gemeente_40_Lowest_Income_People","gemeente_20_Persons_With_Highest_Income","gemeente_40_Lowest_Income_Households","gemeente_20_Households_With_Highest_Income","gemeente_low_income_households","gemeente_Household_Under_Or_Around_Social_Minimum"
"5602","0772","077217","07721732",7,7,7,2,1957,4,10,1,4,1,NA,1,4,2,NA,6,1,0,0,0,0,2,NA,3,5,6,1,1,1,2,0.80587,7721732,2860,4764,"BU07721732","Eindhoven","Buurt","BU07721732",1,3705,785,560,655,65,130,5612,193,29.3,23.5,42.3,17.5,41.4,15.3,6.9,6.8,4752,"WK077217","Eindhoven","Wijk","WK077217",1,27770,5050,4390,5430,815,1165,3022,193,29.6,24.5,42.2,17.5,51.3,13.4,10.2,9.2,4642,"GM0772","Eindhoven","Gemeente","GM0772",NA,226868,37770,31850,44128,6091,10356,2587,211,32.7,26.7,40.6,20.1,48.4,16,9.6,8.5
"5603","0777","077720","07772002",4,7,7,2,1954,3,14,1,3,7,1,1,2,2,NA,5,0,0,1,0,0,1,1,4,5,5,1,1,1,2,0.86309,7772002,4906,5077,"BU07772002","Etten-Leur","Buurt","BU07772002",1,1430,365,160,140,40,25,4025,199,28.6,23.6,42.2,16.3,36.8,16.8,6.5,6,5074,"WK077720","Etten-Leur","Wijk","WK077720",1,11430,2685,1150,1175,255,315,3518,223,30.8,25.1,39.9,18,35.3,18.9,5.6,5.3,5038,"GM0777","Etten-Leur","Gemeente","GM0777",NA,43027,8308,3952,3880,845,905,778,231,32,25.6,37.8,19.9,32.9,21.6,5.5,5.1
"5604","0777","077710","07771012",5,6,6,2,1960,10,17,1,4,1,NA,1,5,2,NA,6,1,0,0,0,0,2,NA,1,5,6,2,2,2,2,0.84355,7771012,2129,5063,"BU07771012","Etten-Leur","Buurt","BU07771012",1,1420,195,135,195,45,35,5519,198,31.5,25.5,36.7,21.5,28.6,23.6,7.2,6.3,5050,"WK077710","Etten-Leur","Wijk","WK077710",1,18915,2990,1675,1645,380,315,4592,240,33.5,25.9,35.6,22.4,28.9,24.4,4.9,4.4,5038,"GM0777","Etten-Leur","Gemeente","GM0777",NA,43027,8308,3952,3880,845,905,778,231,32,25.6,37.8,19.9,32.9,21.6,5.5,5.1
"5605","0777","077710","07771010",8,5,7,2,1956,3,10,1,4,1,NA,1,2,2,NA,5,1,0,0,0,0,1,1,2,6,6,1,1,1,2,0.8354,7771010,2429,5061,"BU07771010","Etten-Leur","Buurt","BU07771010",1,1935,240,180,165,40,15,3199,272,34.7,26.9,34.9,26.1,21.9,31,4.4,2.9,5050,"WK077710","Etten-Leur","Wijk","WK077710",1,18915,2990,1675,1645,380,315,4592,240,33.5,25.9,35.6,22.4,28.9,24.4,4.9,4.4,5038,"GM0777","Etten-Leur","Gemeente","GM0777",NA,43027,8308,3952,3880,845,905,778,231,32,25.6,37.8,19.9,32.9,21.6,5.5,5.1
"5606","0777","077710","07771011",5,7,6,1,1974,7,18,1,8,1,NA,1,2,2,NA,1,1,0,0,0,0,2,NA,1,6,6,1,1,1,1,0.87446,7771011,2221,5062,"BU07771011","Etten-Leur","Buurt","BU07771011",1,1275,285,80,90,20,20,5754,252,37.1,29.6,33.5,25.7,30.3,26.4,3.7,3.4,5050,"WK077710","Etten-Leur","Wijk","WK077710",1,18915,2990,1675,1645,380,315,4592,240,33.5,25.9,35.6,22.4,28.9,24.4,4.9,4.4,5038,"GM0777","Etten-Leur","Gemeente","GM0777",NA,43027,8308,3952,3880,845,905,778,231,32,25.6,37.8,19.9,32.9,21.6,5.5,5.1
"5607","0777","077720","07772010",3,5,7,1,1946,4,9,1,3,6,1,1,2,1,400,7,1,1,1,1,0,1,1,4,5,5,1,1,1,1,0.76874,7772010,1301,5085,"BU07772010","Etten-Leur","Buurt","BU07772010",1,760,370,45,30,0,10,4672,234,30.5,27.7,44.4,15.2,50.7,13.7,5.3,5,5074,"WK077720","Etten-Leur","Wijk","WK077720",1,11430,2685,1150,1175,255,315,3518,223,30.8,25.1,39.9,18,35.3,18.9,5.6,5.3,5038,"GM0777","Etten-Leur","Gemeente","GM0777",NA,43027,8308,3952,3880,845,905,778,231,32,25.6,37.8,19.9,32.9,21.6,5.5,5.1
"5608","0777","077700","07770005",4,7,6,2,1976,6,14,1,16,1,NA,1,4,2,NA,2,1,0,1,0,0,2,NA,4,5,6,1,1,1,2,0.8354,7770005,3530,5045,"BU07770005","Etten-Leur","Buurt","BU07770005",1,5255,595,510,560,120,105,5910,195,30.5,24.4,36.1,19,34.3,18.1,7.4,5.9,5039,"WK077700","Etten-Leur","Wijk","WK077700",1,10375,2175,1005,1030,200,270,4957,197,29.9,24.4,39.2,17,39.7,16.3,6.9,6.2,5038,"GM0777","Etten-Leur","Gemeente","GM0777",NA,43027,8308,3952,3880,845,905,778,231,32,25.6,37.8,19.9,32.9,21.6,5.5,5.1
"5609","0777","077710","07771013",4,6,5,1,1977,16,19,1,8,1,NA,1,3,2,NA,1,1,0,1,0,0,2,NA,1,5,6,1,2,1,1,0.87446,7771013,3182,5064,"BU07771013","Etten-Leur","Buurt","BU07771013",1,3730,535,265,215,50,30,5781,270,36,27.3,33.1,26,19,31.3,2.1,1.9,5050,"WK077710","Etten-Leur","Wijk","WK077710",1,18915,2990,1675,1645,380,315,4592,240,33.5,25.9,35.6,22.4,28.9,24.4,4.9,4.4,5038,"GM0777","Etten-Leur","Gemeente","GM0777",NA,43027,8308,3952,3880,845,905,778,231,32,25.6,37.8,19.9,32.9,21.6,5.5,5.1
"5610","0777","077710","07771002",6,7,7,1,1949,10,14,1,8,6,1,1,4,1,2,7,1,0,1,0,0,2,NA,3,6,6,1,1,1,1,0.84802,7771002,1748,5053,"BU07771002","Etten-Leur","Buurt","BU07771002",1,940,175,110,70,0,5,6812,177,28,22,36.2,14,28,10.8,1.6,3.1,5050,"WK077710","Etten-Leur","Wijk","WK077710",1,18915,2990,1675,1645,380,315,4592,240,33.5,25.9,35.6,22.4,28.9,24.4,4.9,4.4,5038,"GM0777","Etten-Leur","Gemeente","GM0777",NA,43027,8308,3952,3880,845,905,778,231,32,25.6,37.8,19.9,32.9,21.6,5.5,5.1
"5611","0777","077720","07772009",2,5,5,1,1966,14,20,1,8,1,NA,1,4,2,NA,1,1,0,1,1,0,2,NA,2,6,6,1,1,1,1,0.84355,7772009,4689,5084,"BU07772009","Etten-Leur","Buurt","BU07772009",1,1440,110,95,95,5,15,2522,266,35.3,27.6,36.1,25.4,22.6,31.1,6.3,4.9,5074,"WK077720","Etten-Leur","Wijk","WK077720",1,11430,2685,1150,1175,255,315,3518,223,30.8,25.1,39.9,18,35.3,18.9,5.6,5.3,5038,"GM0777","Etten-Leur","Gemeente","GM0777",NA,43027,8308,3952,3880,845,905,778,231,32,25.6,37.8,19.9,32.9,21.6,5.5,5.1
"5612","0777","077712","07771203",8,3,2,1,1955,4,12,1,1,1,NA,2,5,2,NA,8,1,0,0,0,0,1,1,3,5,2,1,1,1,1,0.87446,7771203,6995,5073,"BU07771203","Etten-Leur","Buurt","BU07771203",1,160,35,0,0,0,0,20,NA,35,29.1,37.3,20.9,NA,NA,NA,NA,5069,"WK077712","Etten-Leur","Wijk","WK077712",1,705,150,35,10,0,0,31,424,35.7,29.9,38.9,23.5,16.7,43,3.1,2.7,5038,"GM0777","Etten-Leur","Gemeente","GM0777",NA,43027,8308,3952,3880,845,905,778,231,32,25.6,37.8,19.9,32.9,21.6,5.5,5.1
"5613","0777","077720","07772010",2,6,7,2,1965,6,15,2,NA,1,NA,1,6,2,NA,2,1,0,0,0,0,2,NA,3,6,6,1,1,1,2,0.80587,7772010,4016,5085,"BU07772010","Etten-Leur","Buurt","BU07772010",1,760,370,45,30,0,10,4672,234,30.5,27.7,44.4,15.2,50.7,13.7,5.3,5,5074,"WK077720","Etten-Leur","Wijk","WK077720",1,11430,2685,1150,1175,255,315,3518,223,30.8,25.1,39.9,18,35.3,18.9,5.6,5.3,5038,"GM0777","Etten-Leur","Gemeente","GM0777",NA,43027,8308,3952,3880,845,905,778,231,32,25.6,37.8,19.9,32.9,21.6,5.5,5.1
"5614","0777","077720","07772006",8,5,6,2,1954,16,18,1,4,1,NA,1,2,2,NA,1,1,0,1,1,0,2,NA,2,5,6,2,2,2,2,0.84355,7772006,2353,5081,"BU07772006","Etten-Leur","Buurt","BU07772006",1,2000,345,255,305,55,95,6008,188,27.9,22.1,40.8,15.1,31.6,15.8,4.4,4.7,5074,"WK077720","Etten-Leur","Wijk","WK077720",1,11430,2685,1150,1175,255,315,3518,223,30.8,25.1,39.9,18,35.3,18.9,5.6,5.3,5038,"GM0777","Etten-Leur","Gemeente","GM0777",NA,43027,8308,3952,3880,845,905,778,231,32,25.6,37.8,19.9,32.9,21.6,5.5,5.1
"5615","0777","077720","07772002",3,7,6,2,1978,7,17,2,NA,1,NA,1,2,2,NA,1,1,0,1,0,0,1,1,4,5,6,1,1,1,2,0.84355,7772002,3531,5077,"BU07772002","Etten-Leur","Buurt","BU07772002",1,1430,365,160,140,40,25,4025,199,28.6,23.6,42.2,16.3,36.8,16.8,6.5,6,5074,"WK077720","Etten-Leur","Wijk","WK077720",1,11430,2685,1150,1175,255,315,3518,223,30.8,25.1,39.9,18,35.3,18.9,5.6,5.3,5038,"GM0777","Etten-Leur","Gemeente","GM0777",NA,43027,8308,3952,3880,845,905,778,231,32,25.6,37.8,19.9,32.9,21.6,5.5,5.1
"5616","0777","077710","07771013",5,5,3,2,1981,14,16,1,4,1,NA,1,2,2,NA,1,1,0,1,0,0,2,NA,1,6,6,1,1,2,2,0.87446,7771013,4922,5064,"BU07771013","Etten-Leur","Buurt","BU07771013",1,3730,535,265,215,50,30,5781,270,36,27.3,33.1,26,19,31.3,2.1,1.9,5050,"WK077710","Etten-Leur","Wijk","WK077710",1,18915,2990,1675,1645,380,315,4592,240,33.5,25.9,35.6,22.4,28.9,24.4,4.9,4.4,5038,"GM0777","Etten-Leur","Gemeente","GM0777",NA,43027,8308,3952,3880,845,905,778,231,32,25.6,37.8,19.9,32.9,21.6,5.5,5.1
"5617","0777","077720","07772005",2,7,7,2,1953,4,10,1,6,1,NA,1,4,2,NA,6,1,0,1,0,0,2,NA,4,6,6,2,2,2,2,0.80587,7772005,5019,5080,"BU07772005","Etten-Leur","Buurt","BU07772005",1,545,125,45,55,15,15,5008,207,30.5,24.1,37.2,21.2,21,22.8,2.8,3.2,5074,"WK077720","Etten-Leur","Wijk","WK077720",1,11430,2685,1150,1175,255,315,3518,223,30.8,25.1,39.9,18,35.3,18.9,5.6,5.3,5038,"GM0777","Etten-Leur","Gemeente","GM0777",NA,43027,8308,3952,3880,845,905,778,231,32,25.6,37.8,19.9,32.9,21.6,5.5,5.1
"5618","0777","077720","07772007",8,4,3,1,1953,3,12,1,1,6,1,1,4,1,3,4,1,0,1,0,0,2,NA,4,6,5,1,1,1,1,0.80587,7772007,1888,5082,"BU07772007","Etten-Leur","Buurt","BU07772007",1,1650,270,185,230,45,65,4730,215,32,24.9,38.8,19.1,35,19.6,8.5,7.4,5074,"WK077720","Etten-Leur","Wijk","WK077720",1,11430,2685,1150,1175,255,315,3518,223,30.8,25.1,39.9,18,35.3,18.9,5.6,5.3,5038,"GM0777","Etten-Leur","Gemeente","GM0777",NA,43027,8308,3952,3880,845,905,778,231,32,25.6,37.8,19.9,32.9,21.6,5.5,5.1
"5619","0777","077700","07770000",2,7,6,1,1973,9,13,1,16,1,NA,1,4,2,NA,6,0,0,1,0,0,2,NA,3,6,6,1,1,1,1,0.87446,7770000,5969,5040,"BU07770000","Etten-Leur","Buurt","BU07770000",1,1280,330,130,85,5,25,3853,202,29.4,24.5,43.3,15.2,45.4,15.7,7.8,7.6,5039,"WK077700","Etten-Leur","Wijk","WK077700",1,10375,2175,1005,1030,200,270,4957,197,29.9,24.4,39.2,17,39.7,16.3,6.9,6.2,5038,"GM0777","Etten-Leur","Gemeente","GM0777",NA,43027,8308,3952,3880,845,905,778,231,32,25.6,37.8,19.9,32.9,21.6,5.5,5.1
"5620","0777","077700","07770005",4,3,6,2,1954,9,16,1,4,1,NA,1,2,2,NA,5,1,0,0,0,0,1,1,4,5,5,1,1,1,2,0.87446,7770005,4320,5045,"BU07770005","Etten-Leur","Buurt","BU07770005",1,5255,595,510,560,120,105,5910,195,30.5,24.4,36.1,19,34.3,18.1,7.4,5.9,5039,"WK077700","Etten-Leur","Wijk","WK077700",1,10375,2175,1005,1030,200,270,4957,197,29.9,24.4,39.2,17,39.7,16.3,6.9,6.2,5038,"GM0777","Etten-Leur","Gemeente","GM0777",NA,43027,8308,3952,3880,845,905,778,231,32,25.6,37.8,19.9,32.9,21.6,5.5,5.1
"5621","0779","077900","07790001",5,1,3,2,1960,10,14,1,11,8,1,1,2,2,NA,8,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.84355,7790001,4844,5290,"BU07790001","Geertruidenberg","Buurt","BU07790001",1,5845,765,380,235,10,35,4272,209,33.4,26.5,34.3,22.9,23.7,26.9,4.2,3.3,5288,"WK077900","Geertruidenberg","Wijk","WK077900",1,12535,2560,710,460,15,45,1391,210,32,25.7,38.3,20.6,33.2,22.4,4.8,4.5,5287,"GM0779","Geertruidenberg","Gemeente","GM0779",NA,21504,4246,1306,741,41,81,807,206,31.7,25.6,37.7,20.1,33.3,21.3,4.7,4.4
"5622","0779","077902","07790200",3,5,3,1,1959,16,18,1,1,1,NA,1,4,2,NA,8,1,0,1,0,0,2,NA,3,6,6,1,1,1,1,0.84355,7790200,4175,5297,"BU07790200","Geertruidenberg","Buurt","BU07790200",1,2720,525,165,90,5,10,4899,212,32.8,26.3,37.3,21.4,35.6,21.5,5.4,5.5,5296,"WK077902","Geertruidenberg","Wijk","WK077902",1,6880,1340,485,240,20,30,1467,186,30.8,24.9,36.8,18.5,35.3,17.5,4.9,4.9,5287,"GM0779","Geertruidenberg","Gemeente","GM0779",NA,21504,4246,1306,741,41,81,807,206,31.7,25.6,37.7,20.1,33.3,21.3,4.7,4.4
"5623","0779","077902","07790201",5,6,6,1,1971,10,18,1,3,1,NA,1,4,2,NA,2,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,0.90344,7790201,4715,5298,"BU07790201","Geertruidenberg","Buurt","BU07790201",1,2375,595,185,85,0,15,4258,158,28.4,23.5,37.7,14.6,43.1,11.3,5.3,5.3,5296,"WK077902","Geertruidenberg","Wijk","WK077902",1,6880,1340,485,240,20,30,1467,186,30.8,24.9,36.8,18.5,35.3,17.5,4.9,4.9,5287,"GM0779","Geertruidenberg","Gemeente","GM0779",NA,21504,4246,1306,741,41,81,807,206,31.7,25.6,37.7,20.1,33.3,21.3,4.7,4.4
"5624","0779","077900","07790001",7,7,7,1,1950,3,9,1,3,6,1,1,2,2,NA,6,0,0,0,0,1,1,1,3,6,6,1,1,1,1,0.83699,7790001,138,5290,"BU07790001","Geertruidenberg","Buurt","BU07790001",1,5845,765,380,235,10,35,4272,209,33.4,26.5,34.3,22.9,23.7,26.9,4.2,3.3,5288,"WK077900","Geertruidenberg","Wijk","WK077900",1,12535,2560,710,460,15,45,1391,210,32,25.7,38.3,20.6,33.2,22.4,4.8,4.5,5287,"GM0779","Geertruidenberg","Gemeente","GM0779",NA,21504,4246,1306,741,41,81,807,206,31.7,25.6,37.7,20.1,33.3,21.3,4.7,4.4
"5625","0779","077900","07790000",2,5,3,2,1949,6,13,1,1,6,1,1,2,1,35,6,1,0,1,0,0,2,NA,4,5,5,1,1,1,2,0.81804,7790000,260,5289,"BU07790000","Geertruidenberg","Buurt","BU07790000",1,6550,1760,315,220,5,10,3848,209,30.6,24.9,42,18.4,40.9,18.5,5.3,5.5,5288,"WK077900","Geertruidenberg","Wijk","WK077900",1,12535,2560,710,460,15,45,1391,210,32,25.7,38.3,20.6,33.2,22.4,4.8,4.5,5287,"GM0779","Geertruidenberg","Gemeente","GM0779",NA,21504,4246,1306,741,41,81,807,206,31.7,25.6,37.7,20.1,33.3,21.3,4.7,4.4
"5626","0779","077900","07790001",3,4,7,2,1987,15,18,1,6,2,1,1,3,2,NA,8,1,0,1,0,0,1,6,4,5,5,1,2,2,2,0.84355,7790001,4802,5290,"BU07790001","Geertruidenberg","Buurt","BU07790001",1,5845,765,380,235,10,35,4272,209,33.4,26.5,34.3,22.9,23.7,26.9,4.2,3.3,5288,"WK077900","Geertruidenberg","Wijk","WK077900",1,12535,2560,710,460,15,45,1391,210,32,25.7,38.3,20.6,33.2,22.4,4.8,4.5,5287,"GM0779","Geertruidenberg","Gemeente","GM0779",NA,21504,4246,1306,741,41,81,807,206,31.7,25.6,37.7,20.1,33.3,21.3,4.7,4.4
"5627","0779","077902","07790200",5,1,3,1,1952,13,15,2,NA,6,1,1,2,1,110,4,1,1,1,1,0,2,NA,3,6,6,1,1,1,1,0.82976,7790200,5400,5297,"BU07790200","Geertruidenberg","Buurt","BU07790200",1,2720,525,165,90,5,10,4899,212,32.8,26.3,37.3,21.4,35.6,21.5,5.4,5.5,5296,"WK077902","Geertruidenberg","Wijk","WK077902",1,6880,1340,485,240,20,30,1467,186,30.8,24.9,36.8,18.5,35.3,17.5,4.9,4.9,5287,"GM0779","Geertruidenberg","Gemeente","GM0779",NA,21504,4246,1306,741,41,81,807,206,31.7,25.6,37.7,20.1,33.3,21.3,4.7,4.4
"5628","0779","077900","07790000",4,7,4,2,1953,4,12,1,13,5,1,2,5,2,NA,1,0,0,0,0,1,2,NA,4,6,6,1,1,1,2,0.84355,7790000,7457,5289,"BU07790000","Geertruidenberg","Buurt","BU07790000",1,6550,1760,315,220,5,10,3848,209,30.6,24.9,42,18.4,40.9,18.5,5.3,5.5,5288,"WK077900","Geertruidenberg","Wijk","WK077900",1,12535,2560,710,460,15,45,1391,210,32,25.7,38.3,20.6,33.2,22.4,4.8,4.5,5287,"GM0779","Geertruidenberg","Gemeente","GM0779",NA,21504,4246,1306,741,41,81,807,206,31.7,25.6,37.7,20.1,33.3,21.3,4.7,4.4
"5629","0779","077902","07790200",4,5,4,1,1968,10,14,1,8,1,NA,1,2,2,NA,3,1,1,0,0,0,2,NA,1,6,6,1,1,1,1,0.84355,7790200,5467,5297,"BU07790200","Geertruidenberg","Buurt","BU07790200",1,2720,525,165,90,5,10,4899,212,32.8,26.3,37.3,21.4,35.6,21.5,5.4,5.5,5296,"WK077902","Geertruidenberg","Wijk","WK077902",1,6880,1340,485,240,20,30,1467,186,30.8,24.9,36.8,18.5,35.3,17.5,4.9,4.9,5287,"GM0779","Geertruidenberg","Gemeente","GM0779",NA,21504,4246,1306,741,41,81,807,206,31.7,25.6,37.7,20.1,33.3,21.3,4.7,4.4
"5630","0779","077902","07790202",2,6,6,2,1967,17,17,3,NA,1,NA,1,6,1,5,2,0,0,0,0,1,2,NA,5,6,6,2,2,2,2,0.84355,7790202,4202,5299,"BU07790202","Geertruidenberg","Buurt","BU07790202",1,1705,200,125,60,10,5,5304,189,30.9,24.4,35.2,19.4,22.4,20.5,3.4,3.3,5296,"WK077902","Geertruidenberg","Wijk","WK077902",1,6880,1340,485,240,20,30,1467,186,30.8,24.9,36.8,18.5,35.3,17.5,4.9,4.9,5287,"GM0779","Geertruidenberg","Gemeente","GM0779",NA,21504,4246,1306,741,41,81,807,206,31.7,25.6,37.7,20.1,33.3,21.3,4.7,4.4
"5631","0784","078401","07840100",3,7,7,2,1989,9,13,1,8,1,NA,1,4,2,NA,8,1,0,1,1,0,2,NA,3,5,3,1,1,1,2,1.13518,7840100,7312,5449,"BU07840100","Gilze en Rijen","Buurt","BU07840100",1,6375,1405,385,140,5,5,3756,229,29.2,24.3,40.4,17.2,37.3,20.3,5.4,4.8,5448,"WK078401","Gilze en Rijen","Wijk","WK078401",1,7885,1580,545,480,10,5,335,248,30.4,25.3,40,18.4,35.1,23.5,5.1,4.6,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5632","0784","078400","07840000",2,6,5,2,1965,6,13,1,4,5,1,1,4,1,2,3,1,0,1,0,0,1,1,5,5,2,1,1,1,2,0.84355,7840000,6891,5445,"BU07840000","Gilze en Rijen","Buurt","BU07840000",1,16140,3210,1380,1700,125,900,4042,215,30.7,24.7,39.5,18.7,33.2,21.5,5.8,5.1,5444,"WK078400","Gilze en Rijen","Wijk","WK078400",1,16770,3295,1425,1745,130,925,868,216,30.8,24.7,39.2,18.9,33,21.7,5.7,5,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5633","0784","078401","07840100",4,7,6,2,1985,9,14,1,8,1,NA,1,2,2,NA,6,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.13518,7840100,7521,5449,"BU07840100","Gilze en Rijen","Buurt","BU07840100",1,6375,1405,385,140,5,5,3756,229,29.2,24.3,40.4,17.2,37.3,20.3,5.4,4.8,5448,"WK078401","Gilze en Rijen","Wijk","WK078401",1,7885,1580,545,480,10,5,335,248,30.4,25.3,40,18.4,35.1,23.5,5.1,4.6,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5634","0784","078400","07840007",5,6,6,1,1948,5,8,1,11,6,1,1,4,1,72,4,0,0,0,0,1,2,NA,4,6,6,1,1,2,1,0.78151,7840007,749,5446,"BU07840007","Gilze en Rijen","Buurt","BU07840007",1,415,65,30,45,5,25,425,220,33.2,26.2,29,23.1,32.8,18,3.2,2.7,5444,"WK078400","Gilze en Rijen","Wijk","WK078400",1,16770,3295,1425,1745,130,925,868,216,30.8,24.7,39.2,18.9,33,21.7,5.7,5,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5635","0784","078401","07840100",2,3,6,2,1969,10,14,1,1,1,NA,1,4,2,NA,5,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.13518,7840100,5064,5449,"BU07840100","Gilze en Rijen","Buurt","BU07840100",1,6375,1405,385,140,5,5,3756,229,29.2,24.3,40.4,17.2,37.3,20.3,5.4,4.8,5448,"WK078401","Gilze en Rijen","Wijk","WK078401",1,7885,1580,545,480,10,5,335,248,30.4,25.3,40,18.4,35.1,23.5,5.1,4.6,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5636","0784","078400","07840000",2,6,6,2,1970,9,14,1,4,1,NA,1,2,2,NA,5,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,0.84355,7840000,4953,5445,"BU07840000","Gilze en Rijen","Buurt","BU07840000",1,16140,3210,1380,1700,125,900,4042,215,30.7,24.7,39.5,18.7,33.2,21.5,5.8,5.1,5444,"WK078400","Gilze en Rijen","Wijk","WK078400",1,16770,3295,1425,1745,130,925,868,216,30.8,24.7,39.2,18.9,33,21.7,5.7,5,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5637","0784","078401","07840100",4,3,6,1,1960,10,8,1,8,1,NA,1,2,2,NA,7,1,0,1,0,0,2,NA,2,6,6,1,1,1,1,1.13518,7840100,4492,5449,"BU07840100","Gilze en Rijen","Buurt","BU07840100",1,6375,1405,385,140,5,5,3756,229,29.2,24.3,40.4,17.2,37.3,20.3,5.4,4.8,5448,"WK078401","Gilze en Rijen","Wijk","WK078401",1,7885,1580,545,480,10,5,335,248,30.4,25.3,40,18.4,35.1,23.5,5.1,4.6,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5638","0784","078400","07840000",3,5,5,2,1984,10,14,1,8,1,NA,1,4,1,6,7,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.84355,7840000,7453,5445,"BU07840000","Gilze en Rijen","Buurt","BU07840000",1,16140,3210,1380,1700,125,900,4042,215,30.7,24.7,39.5,18.7,33.2,21.5,5.8,5.1,5444,"WK078400","Gilze en Rijen","Wijk","WK078400",1,16770,3295,1425,1745,130,925,868,216,30.8,24.7,39.2,18.9,33,21.7,5.7,5,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
