"","buurt_id","burt_district_and_neighborhood","buurt_municipality","buurt_type_region","buurt_code","buurt_change_in_layout","buurt_number_of_inhabitants","buurt_n_Sixty_Five_Years_Or_Older","buurt_WesternTotal","buurt_Non_Western_Total","buurt_Morocco","buurt_Turkey","buurt_Population_Density","buurt_Average_Home_Value","buurt_Average_Income_Per_Income_Recipient","buurt_Average_Income_Per_Inhabitant","buurt_40_Lowest_Income_People","buurt_20_Persons_With_Highest_Income","buurt_40_Lowest_Income_Households","buurt_20_House_holds_With_Highest_Income","buurt_low_income_households","buurt_House_hold_Under_Or_Around_Social_Minimum","buurt_code_eight_digits"
"13948",13947,"BU08556610","Tilburg","Buurt","BU08556610","3",45,15,5,0,0,0,"153","123",".",".",".",".",".",".",".",".","08556610"
"13949",13948,"BU08556611","Tilburg","Buurt","BU08556611","3",1320,360,50,15,5,0,"3714","279","32.8","26.7","39.1","22.2","20.2","27.5","1.1","1.1","08556611"
"13950",13949,"BU08556612","Tilburg","Buurt","BU08556612","3",1325,280,85,25,0,5,"2856","406","48.2","36.5","34.5","35.2","11.5","50.4","1","0.4","08556612"
"13951",13950,"BU08556613","Tilburg","Buurt","BU08556613","3",910,200,60,10,0,5,"2854","318","39.1","30.2","35.2","27.5","16","36.7","2.6","2.6","08556613"
"13952",13951,"BU08556614","Tilburg","Buurt","BU08556614","3",425,10,20,40,10,5,"4418","339","47.1","31.4","22.9","41.9","14.8","49.3","2.1","1.4","08556614"
"13953",13952,"BU08556615","Tilburg","Buurt","BU08556615","3",15,5,0,0,0,0,"72",".",".",".",".",".",".",".",".",".","08556615"
"13954",13953,"BU08556616","Tilburg","Buurt","BU08556616","3",50,15,5,0,0,0,"124",".",".",".",".",".",".",".",".",".","08556616"
"13955",13954,"BU08556617","Tilburg","Buurt","BU08556617","3",95,25,5,0,0,0,"167","256",".",".",".",".",".",".",".",".","08556617"
"13956",13955,"BU08556618","Tilburg","Buurt","BU08556618","3",45,0,5,0,0,0,"45",".",".",".",".",".",".",".",".",".","08556618"
"13957",13956,"BU08556619","Tilburg","Buurt","BU08556619","3",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","08556619"
"13958",13957,"BU08556620","Tilburg","Buurt","BU08556620","3",40,15,15,5,0,0,"26",".",".",".",".",".",".",".",".",".","08556620"
"13960",13959,"BU08556701","Tilburg","Buurt","BU08556701","3",395,40,25,25,5,5,"906","440","34.1","30","45.6","21.4",".",".",".",".","08556701"
"13961",13960,"BU08556702","Tilburg","Buurt","BU08556702","3",1665,475,65,40,20,5,"3674","304","34.2","28","37.5","24.7","19.3","30.1","1.8","1.2","08556702"
"13962",13961,"BU08556703","Tilburg","Buurt","BU08556703","3",5,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","08556703"
"13963",13962,"BU08556704","Tilburg","Buurt","BU08556704","3",835,110,35,10,5,0,"3884","284","35.6","27.9","31.1","26.1","15","31.8","0.6","0.6","08556704"
"13964",13963,"BU08556705","Tilburg","Buurt","BU08556705","3",1810,370,95,100,40,5,"5179","252","31.7","26.3","39.4","19.3","35.1","26.9","6.7","7.2","08556705"
"13965",13964,"BU08556706","Tilburg","Buurt","BU08556706","3",2635,640,100,90,35,5,"3394","278","31.7","26.2","38.7","19.9","26.9","24.8","3.2","3.6","08556706"
"13966",13965,"BU08556707","Tilburg","Buurt","BU08556707","3",195,35,10,5,0,0,"493","324","31","24.1","39.6","21.4",".",".",".",".","08556707"
"13967",13966,"BU08556708","Tilburg","Buurt","BU08556708","3",55,5,0,0,0,0,"33",".",".",".",".",".",".",".",".",".","08556708"
"13968",13967,"BU08556709","Tilburg","Buurt","BU08556709","3",205,35,10,0,0,0,"181","483","40.2","31","39.2","22.8",".",".",".",".","08556709"
"13969",13968,"BU08556710","Tilburg","Buurt","BU08556710","3",270,45,10,5,5,0,"23","481",".",".","39.1","25",".",".",".",".","08556710"
"13972",13971,"BU01830000","Tubbergen","Buurt","BU01830000","1",4730,1085,215,140,0,5,"1449","216","28.8","23.7","41.2","14.6","36.9","21.7","5.4","5.7","01830000"
"13973",13972,"BU01830008","Tubbergen","Buurt","BU01830008","1",610,125,30,0,0,0,"61","267","28.3","23.4","39.3","13.8","26.6","28.4","1.3","4.8","01830008"
"13974",13973,"BU01830009","Tubbergen","Buurt","BU01830009","1",1030,110,30,10,0,0,"72","286","34.3","26","33.7","21.8","22.9","38.4","2","2.9","01830009"
"13976",13975,"BU01830100","Tubbergen","Buurt","BU01830100","1",2095,315,45,40,0,0,"1659","233","29.3","23.9","40.5","16.5","24.2","30.2","4.3","3.9","01830100"
"13977",13976,"BU01830109","Tubbergen","Buurt","BU01830109","1",1455,260,20,5,0,0,"70","284","29.8","23.9","39.5","17.3","23.8","35.6","2.7","4.4","01830109"
"13979",13978,"BU01830200","Tubbergen","Buurt","BU01830200","1",985,115,30,0,0,0,"1393","236","29.2","23.1","37.3","17.8","19.9","30.7","2","2.3","01830200"
"13980",13979,"BU01830201","Tubbergen","Buurt","BU01830201","1",250,40,0,5,0,0,"1332","214","30","25.7","39.7","19.2",".",".",".",".","01830201"
"13981",13980,"BU01830209","Tubbergen","Buurt","BU01830209","1",635,115,15,0,0,0,"151","287","31.5","25.2","40.4","19.1","26.8","33.8","1.7","1.3","01830209"
"13983",13982,"BU01830300","Tubbergen","Buurt","BU01830300","1",2500,420,80,40,0,0,"1743","230","28.8","23","39.9","16.2","28.1","27.4","4","4.7","01830300"
"13984",13983,"BU01830309","Tubbergen","Buurt","BU01830309","1",1795,310,55,5,0,0,"59","270","28.6","23","42.9","15.7","28.6","35.1","3.1","4.3","01830309"
"13986",13985,"BU01830400","Tubbergen","Buurt","BU01830400","1",760,100,30,10,0,0,"733","227","27.3","21.9","41.1","13.5","26.4","24.3","4.3","3.6","01830400"
"13987",13986,"BU01830409","Tubbergen","Buurt","BU01830409","1",510,90,25,0,0,0,"58","251","27","21.3","44.8","13.9","30.6","37.2","4.4","7.7","01830409"
"13989",13988,"BU01830500","Tubbergen","Buurt","BU01830500","1",770,130,30,0,0,0,"1411","248","31.8","23.9","33.9","18.1","25","27.1","3.8","3.4","01830500"
"13990",13989,"BU01830507","Tubbergen","Buurt","BU01830507","1",210,40,10,0,0,0,"24","283","29.3","23.9","37.8","12.2",".",".",".",".","01830507"
"13991",13990,"BU01830508","Tubbergen","Buurt","BU01830508","1",185,30,0,0,0,0,"25","278","27.9","22.4","42.4","14.6",".",".",".",".","01830508"
"13992",13991,"BU01830509","Tubbergen","Buurt","BU01830509","1",375,40,5,0,0,0,"42","292","28.3","22.5","40.3","13.3","19.4","38.7","4.1","4.1","01830509"
"13994",13993,"BU01830600","Tubbergen","Buurt","BU01830600","1",665,105,20,0,0,0,"941","254","29.1","22.7","39.6","15","23.6","27.2","3.2","3.6","01830600"
"13995",13994,"BU01830608","Tubbergen","Buurt","BU01830608","1",165,20,0,0,0,0,"47",".","32.8","26.3","28.1","20.2",".",".",".",".","01830608"
"13996",13995,"BU01830609","Tubbergen","Buurt","BU01830609","1",510,90,5,0,0,0,"46","305","28.6","22","40.1","17.8","27.2","32.1","2.7","4.4","01830609"
"13998",13997,"BU01830700","Tubbergen","Buurt","BU01830700","1",540,60,10,5,0,0,"1269","262","30.9","23.7","39.4","21","19.3","35.9","2.2","2.8","01830700"
"13999",13998,"BU01830709","Tubbergen","Buurt","BU01830709","1",350,60,5,0,0,0,"39","264","32.2","26.8","40.7","17.9","22.8","43.9","2.4","4.1","01830709"
"14002",14001,"BU17000000","Twenterand","Buurt","BU17000000","1",2380,805,125,95,0,5,"1649","184","24","19.5","53.7","9.1","53.8","10.1","6.5","7","17000000"
"14003",14002,"BU17000001","Twenterand","Buurt","BU17000001","1",725,205,20,20,0,0,"1278","205","28","22.6","41.4","14.3","41.9","15.2","4.5","5.2","17000001"
"14004",14003,"BU17000002","Twenterand","Buurt","BU17000002","1",1100,170,50,20,0,0,"521","227","35.9","26.8","47.6","15.1","33.2","27.1","6.9","6.9","17000002"
"14005",14004,"BU17000003","Twenterand","Buurt","BU17000003","1",1055,160,30,20,0,5,"1673","230","29.3","22.4","41.1","17.1","27.3","28.1","6.1","4.7","17000003"
"14006",14005,"BU17000004","Twenterand","Buurt","BU17000004","1",260,40,15,10,0,0,"882","220","27.3","20.8","47.7","14.7",".",".",".",".","17000004"
"14007",14006,"BU17000005","Twenterand","Buurt","BU17000005","1",865,90,30,20,0,0,"302","199","26.2","20.5","44.3","10.6","32.3","21.5","4.9","3.9","17000005"
"14008",14007,"BU17000006","Twenterand","Buurt","BU17000006","1",2845,485,120,90,0,10,"4817","185","28.9","22.8","39.7","15.7","27.4","18.3","5.3","4.6","17000006"
"14009",14008,"BU17000007","Twenterand","Buurt","BU17000007","1",3605,245,100,75,0,10,"5038","214","29.6","21.6","38.8","19.7","17.2","26.2","3.3","2.3","17000007"
"14010",14009,"BU17000008","Twenterand","Buurt","BU17000008","1",25,0,0,0,0,0,"112",".",".",".",".",".",".",".",".",".","17000008"
"14012",14011,"BU17000105","Twenterand","Buurt","BU17000105","1",180,25,10,5,0,0,"91",".","25.8","19.1","48.5","16.2",".",".",".",".","17000105"
"14013",14012,"BU17000106","Twenterand","Buurt","BU17000106","1",185,15,5,5,0,0,"18",".","29.3","21.9","41.2","16.2",".",".",".",".","17000106"
"14014",14013,"BU17000107","Twenterand","Buurt","BU17000107","1",500,80,10,5,0,0,"147","255","29.8","22.5","40.5","17.4","29.2","27","3.4","3.9","17000107"
"14015",14014,"BU17000108","Twenterand","Buurt","BU17000108","1",80,10,0,0,0,0,"30",".",".",".",".",".",".",".",".",".","17000108"
"14016",14015,"BU17000109","Twenterand","Buurt","BU17000109","1",120,20,0,0,0,0,"15",".",".","24",".",".",".",".",".",".","17000109"
"14018",14017,"BU17000200","Twenterand","Buurt","BU17000200","1",1910,325,70,30,0,0,"1899","184","24.2","18.5","48.4","7.8","45.6","13","8","6","17000200"
"14019",14018,"BU17000201","Twenterand","Buurt","BU17000201","1",2130,320,85,40,0,0,"2180","156","23.3","17.6","51","8.7","46.5","9.7","10.6","8.8","17000201"
"14020",14019,"BU17000202","Twenterand","Buurt","BU17000202","1",230,40,5,0,0,0,"370","256","28.7","22.5","38.4","14.1",".",".",".",".","17000202"
"14021",14020,"BU17000208","Twenterand","Buurt","BU17000208","1",380,60,10,5,0,0,"18","250","28.9","22.9","41.5","17.6","26.5","36.4","5.3","6.1","17000208"
"14022",14021,"BU17000209","Twenterand","Buurt","BU17000209","1",120,15,5,0,0,0,"36",".",".","28",".",".",".",".",".",".","17000209"
"14024",14023,"BU17000300","Twenterand","Buurt","BU17000300","1",1830,350,45,10,0,0,"1201","234","29.8","22.5","38.2","16.8","29.6","22.3","1.5","1.8","17000300"
"14025",14024,"BU17000301","Twenterand","Buurt","BU17000301","1",470,135,15,5,0,0,"1786","182","24","19.9","50","9.9","38.1","12.2","5.1","3.1","17000301"
"14026",14025,"BU17000302","Twenterand","Buurt","BU17000302","1",1660,305,40,25,0,0,"4304","205","28.1","21.9","38.9","15.3","25","20.7","3.9","4.6","17000302"
"14027",14026,"BU17000307","Twenterand","Buurt","BU17000307","1",430,90,5,15,0,5,"58","253","27.8","23.7","43.3","11.8","21.1","33.5","1.9","2.5","17000307"
"14028",14027,"BU17000308","Twenterand","Buurt","BU17000308","1",1035,180,20,5,0,5,"101","252","27.5","21.4","40.2","15.1","23","28","2","2","17000308"
"14029",14028,"BU17000309","Twenterand","Buurt","BU17000309","1",430,80,10,0,0,0,"60","243","27.2","21.5","45.9","14.2","27.8","34.7","5.6","5.6","17000309"
"14031",14030,"BU17000400","Twenterand","Buurt","BU17000400","1",2430,570,65,65,0,5,"1442","183","26.4","20.9","44.3","13.3","38.6","14.5","3.8","2.9","17000400"
"14032",14031,"BU17000401","Twenterand","Buurt","BU17000401","1",205,25,5,0,0,0,"87","278","27.8","23.1","38.5","14.2",".",".",".",".","17000401"
"14033",14032,"BU17000402","Twenterand","Buurt","BU17000402","1",375,50,10,5,0,0,"532","249","30.7","23.2","39","19.1","15.6","29.7","1.6","2.4","17000402"
"14034",14033,"BU17000403","Twenterand","Buurt","BU17000403","1",3035,620,100,60,0,5,"1603","158","23.3","17.5","49.3","7.5","49.5","7.9","7.8","6.6","17000403"
"14035",14034,"BU17000404","Twenterand","Buurt","BU17000404","1",1655,225,35,40,0,0,"3536","181","25.7","19.3","46.7","11.3","35.6","13.3","8.4","6.6","17000404"
"14036",14035,"BU17000405","Twenterand","Buurt","BU17000405","1",1255,120,35,10,0,0,"777","212","27.2","20.9","40.7","14.2","22.9","21.6","2.3","1.8","17000405"
"14037",14036,"BU17000406","Twenterand","Buurt","BU17000406","1",115,10,5,0,0,0,"177",".",".","21.6",".",".",".",".",".",".","17000406"
"14038",14037,"BU17000409","Twenterand","Buurt","BU17000409","1",300,30,5,0,0,0,"40","246","29","20.9","35.6","17.6","17.6","23.5","3.9","3.9","17000409"
"14041",14040,"BU17300000","Tynaarlo","Buurt","BU17300000","1",4000,1315,165,85,0,0,"1328","224","31.8","26.1","39.2","19.6","36","20.2","5.2","5.1","17300000"
"14042",14041,"BU17300001","Tynaarlo","Buurt","BU17300001","1",3545,470,175,135,0,10,"2911","198","33.9","25.7","34","22.8","25.5","24.5","6.3","4.6","17300001"
"14043",14042,"BU17300009","Tynaarlo","Buurt","BU17300009","1",5,5,0,0,0,0,".",".",".",".",".",".",".",".",".",".","17300009"
"14045",14044,"BU17300100","Tynaarlo","Buurt","BU17300100","1",360,50,15,5,0,0,"618","232","32.1","25.3","38.1","24.6","25.2","25.9","6.3","6.9","17300100"
"14046",14045,"BU17300109","Tynaarlo","Buurt","BU17300109","1",85,15,5,0,0,0,"29",".",".",".",".",".",".",".",".",".","17300109"
"14048",14047,"BU17300200","Tynaarlo","Buurt","BU17300200","1",255,45,5,10,0,0,"359","252","37.9","29.9","30.3","26.4","19.4","30.6","7.5","6.5","17300200"
"14049",14048,"BU17300209","Tynaarlo","Buurt","BU17300209","1",65,10,5,0,0,0,"12",".",".",".",".",".",".",".",".",".","17300209"
"14051",14050,"BU17300300","Tynaarlo","Buurt","BU17300300","1",190,45,5,0,0,0,"322","389","47.2","37.3","30.4","33.1",".",".",".",".","17300300"
"14052",14051,"BU17300309","Tynaarlo","Buurt","BU17300309","1",145,45,5,5,0,0,"26","408","45.1","40","34.1","34.1",".",".",".",".","17300309"
"14054",14053,"BU17300400","Tynaarlo","Buurt","BU17300400","1",1400,355,65,45,0,5,"2468","206","30.1","24.1","37.5","18","26.3","18.5","4.6","4.2","17300400"
"14055",14054,"BU17300401","Tynaarlo","Buurt","BU17300401","1",390,110,15,5,0,0,"239","370","37.7","29.5","36.6","25.7","17","32.7","5.7","5.7","17300401"
"14056",14055,"BU17300402","Tynaarlo","Buurt","BU17300402","1",475,155,40,50,5,5,"438",".",".",".",".",".",".",".",".",".","17300402"
"14057",14056,"BU17300403","Tynaarlo","Buurt","BU17300403","1",15,5,0,0,0,0,"27",".",".",".",".",".",".",".",".",".","17300403"
"14059",14058,"BU17300500","Tynaarlo","Buurt","BU17300500","1",310,40,20,5,0,0,"2173","186","28.9","23.3","39","18.1","26.2","22.2","7.2","5.6","17300500"
"14060",14059,"BU17300509","Tynaarlo","Buurt","BU17300509","1",95,15,0,0,0,0,"18",".",".",".",".",".",".",".",".",".","17300509"
"14062",14061,"BU17300600","Tynaarlo","Buurt","BU17300600","1",3740,1050,250,150,5,0,"1103","247","36.8","29.1","35.2","26.3","26.4","27.8","5.1","4.5","17300600"
"14063",14062,"BU17300609","Tynaarlo","Buurt","BU17300609","1",25,5,5,0,0,0,"7",".",".",".",".",".",".",".",".",".","17300609"
"14065",14064,"BU17300700","Tynaarlo","Buurt","BU17300700","1",6535,1740,370,205,0,0,"1896","213","32.1","25.8","37.3","21.1","33.5","21.4","4.9","4.6","17300700"
"14066",14065,"BU17300701","Tynaarlo","Buurt","BU17300701","1",175,20,15,75,0,0,"101",".",".",".",".",".",".",".",".",".","17300701"
"14067",14066,"BU17300709","Tynaarlo","Buurt","BU17300709","1",120,45,5,0,0,0,"16",".","35.9","30.9","38","31",".",".",".",".","17300709"
"14069",14068,"BU17300800","Tynaarlo","Buurt","BU17300800","1",310,60,15,15,0,0,"715","470","51.4","39.4","31.1","43","14.5","54.7","3.4","3.4","17300800"
"14070",14069,"BU17300809","Tynaarlo","Buurt","BU17300809","1",2055,60,130,100,0,5,"497","474","62.4","38.2","18.2","58.6","5.7","77.9","0.7","0.7","17300809"
"14072",14071,"BU17300900","Tynaarlo","Buurt","BU17300900","1",3865,1110,155,120,0,5,"1127","212","32.8","27.2","40.1","20.7","34.2","22.1","5.3","6.1","17300900"
"14073",14072,"BU17300909","Tynaarlo","Buurt","BU17300909","1",235,30,10,15,5,5,"34",".","25.1","22.4","72.4","11.9",".",".",".",".","17300909"
"14075",14074,"BU17301000","Tynaarlo","Buurt","BU17301000","1",370,90,20,5,0,0,"502","287","34.4","25.9","35.7","22","25.5","25.5","4.6","3.9","17301000"
"14076",14075,"BU17301009","Tynaarlo","Buurt","BU17301009","1",100,30,5,0,0,0,"12",".",".",".",".",".",".",".",".",".","17301009"
"14078",14077,"BU17301100","Tynaarlo","Buurt","BU17301100","1",140,40,5,0,0,0,"185","367","40.8","34.5","36.5","25.2",".",".",".",".","17301100"
"14079",14078,"BU17301101","Tynaarlo","Buurt","BU17301101","1",85,15,5,0,0,0,"163",".",".",".",".",".",".",".",".",".","17301101"
"14080",14079,"BU17301108","Tynaarlo","Buurt","BU17301108","1",20,5,0,0,0,0,"8",".",".",".",".",".",".",".",".",".","17301108"
"14081",14080,"BU17301109","Tynaarlo","Buurt","BU17301109","1",90,15,0,0,0,0,"7",".",".",".",".",".",".",".",".",".","17301109"
"14083",14082,"BU17301200","Tynaarlo","Buurt","BU17301200","1",795,165,30,10,0,0,"886","208","30","24.4","37.1","19","28.2","19.6","4.2","3.9","17301200"
"14084",14083,"BU17301201","Tynaarlo","Buurt","BU17301201","1",215,40,15,10,5,0,"171","313","32.9","28","39.5","23.8",".",".",".",".","17301201"
"14085",14084,"BU17301208","Tynaarlo","Buurt","BU17301208","1",35,0,0,5,0,0,"7",".",".",".",".",".",".",".",".",".","17301208"
"14086",14085,"BU17301209","Tynaarlo","Buurt","BU17301209","1",50,20,5,0,0,0,"9",".",".",".",".",".",".",".",".",".","17301209"
"14088",14087,"BU17301300","Tynaarlo","Buurt","BU17301300","1",1550,325,80,20,0,0,"782","235","32.4","25.9","38.1","21.2","26.7","23","4.8","4.6","17301300"
"14089",14088,"BU17301309","Tynaarlo","Buurt","BU17301309","1",230,30,10,5,0,0,"19","342","28.6","23.4","40","19.5",".",".",".",".","17301309"
"14091",14090,"BU17301400","Tynaarlo","Buurt","BU17301400","1",210,65,10,5,0,0,"299","328","44.7","38.9","32.6","24.3",".",".",".",".","17301400"
"14092",14091,"BU17301401","Tynaarlo","Buurt","BU17301401","1",55,20,5,0,0,0,"221",".",".",".",".",".",".",".",".",".","17301401"
"14093",14092,"BU17301402","Tynaarlo","Buurt","BU17301402","1",80,20,5,0,0,0,"304",".",".",".",".",".",".",".",".",".","17301402"
"14094",14093,"BU17301407","Tynaarlo","Buurt","BU17301407","1",160,40,5,0,0,0,"36","312","40.4","34.5","35.1","27.6",".",".",".",".","17301407"
"14095",14094,"BU17301408","Tynaarlo","Buurt","BU17301408","1",20,5,0,0,0,0,"8",".",".",".",".",".",".",".",".",".","17301408"
"14096",14095,"BU17301409","Tynaarlo","Buurt","BU17301409","1",30,10,0,0,0,0,"6",".",".",".",".",".",".",".",".",".","17301409"
"14098",14097,"BU17301500","Tynaarlo","Buurt","BU17301500","1",650,135,30,10,0,5,"760","250","35","28.9","32.2","22.8","21.8","28.4","1.5","2.2","17301500"
"14099",14098,"BU17301509","Tynaarlo","Buurt","BU17301509","1",90,15,5,0,0,0,"8",".",".",".",".",".",".",".",".",".","17301509"
"14102",14101,"BU07370000","Tytsjerksteradiel","Buurt","BU07370000","1",9640,2355,370,575,5,5,"2414","175","27","21.7","44.5","14.4","39.2","15.4","7","6.3","07370000"
"14103",14102,"BU07370009","Tytsjerksteradiel","Buurt","BU07370009","1",425,95,0,5,0,0,"49","303","30.5","23.6","41","21.5","22.4","31.6","3.3","2.6","07370009"
"14105",14104,"BU07370100","Tytsjerksteradiel","Buurt","BU07370100","1",530,115,10,5,0,0,"429","195","27.9","24.1","41.9","16.7","31.4","19.2","3.8","2.9","07370100"
"14106",14105,"BU07370101","Tytsjerksteradiel","Buurt","BU07370101","1",1800,535,45,35,0,0,"951","175","29","23.9","41.7","16.9","39.6","15.4","6.2","6","07370101"
"14107",14106,"BU07370102","Tytsjerksteradiel","Buurt","BU07370102","1",225,55,10,0,0,0,"30","241","33.4","26","33.1","18.7",".",".",".",".","07370102"
"14108",14107,"BU07370108","Tytsjerksteradiel","Buurt","BU07370108","1",70,15,0,0,0,0,"13",".",".",".",".",".",".",".",".",".","07370108"
"14109",14108,"BU07370109","Tytsjerksteradiel","Buurt","BU07370109","1",85,5,0,0,0,0,"46",".",".",".",".",".",".",".",".",".","07370109"
"14111",14110,"BU07370200","Tytsjerksteradiel","Buurt","BU07370200","1",580,120,10,0,0,0,"626","199","28.9","22.7","44.2","16","28.8","18.2","5.2","5.2","07370200"
"14112",14111,"BU07370201","Tytsjerksteradiel","Buurt","BU07370201","1",2165,510,70,60,0,0,"1076","182","29.2","23.4","39.7","15.9","31.2","18.2","5","4.4","07370201"
"14113",14112,"BU07370208","Tytsjerksteradiel","Buurt","BU07370208","1",65,10,0,0,0,0,"29",".",".",".",".",".",".",".",".",".","07370208"
"14114",14113,"BU07370209","Tytsjerksteradiel","Buurt","BU07370209","1",110,35,5,0,0,0,"31",".",".","30.6",".",".",".",".",".",".","07370209"
"14116",14115,"BU07370300","Tytsjerksteradiel","Buurt","BU07370300","1",670,105,15,5,0,0,"433","191","29.7","23.5","38.3","17.3","29.1","25.2","5.8","5.1","07370300"
"14117",14116,"BU07370309","Tytsjerksteradiel","Buurt","BU07370309","1",95,25,5,0,0,0,"16",".",".",".",".",".",".",".",".",".","07370309"
"14119",14118,"BU07370400","Tytsjerksteradiel","Buurt","BU07370400","1",1410,325,65,15,0,0,"436","186","29.9","23.4","35.8","17.8","20.9","20.4","2.8","2.8","07370400"
"14120",14119,"BU07370401","Tytsjerksteradiel","Buurt","BU07370401","1",555,70,5,0,0,0,"181","219","33.9","24.8","37.7","22.5","25","27.4","5.8","4.3","07370401"
"14121",14120,"BU07370408","Tytsjerksteradiel","Buurt","BU07370408","1",190,35,5,0,0,0,"21","268","33.1","26.3","37.5","18.1",".",".",".",".","07370408"
"14122",14121,"BU07370409","Tytsjerksteradiel","Buurt","BU07370409","1",95,10,0,0,0,0,"10",".",".",".",".",".",".",".",".",".","07370409"
"14124",14123,"BU07370500","Tytsjerksteradiel","Buurt","BU07370500","1",355,75,10,0,0,0,"349","192","27.6","23.1","42","12.5","40.6","19.4","4.3","3.1","07370500"
"14125",14124,"BU07370501","Tytsjerksteradiel","Buurt","BU07370501","1",1550,285,20,15,0,0,"1084","178","27.6","21.4","40.1","13.9","31.8","16.1","4.3","3.8","07370501"
"14126",14125,"BU07370508","Tytsjerksteradiel","Buurt","BU07370508","1",50,5,0,0,0,0,"9",".",".",".",".",".",".",".",".",".","07370508"
"14127",14126,"BU07370509","Tytsjerksteradiel","Buurt","BU07370509","1",340,45,5,0,0,0,"22","277","30","23.8","40.8","20.6","24.8","35.9","4.3","2.6","07370509"
"14129",14128,"BU07370600","Tytsjerksteradiel","Buurt","BU07370600","1",925,155,20,20,0,0,"496","171","25.6","19.8","43.2","11.9","36.2","13.7","7.5","5.4","07370600"
"14130",14129,"BU07370609","Tytsjerksteradiel","Buurt","BU07370609","1",455,65,5,0,0,0,"48","250","26.8","21.3","46.3","14.6","25","21.4","6.6","6","07370609"
"14132",14131,"BU07370700","Tytsjerksteradiel","Buurt","BU07370700","1",1295,215,20,5,0,0,"411","187","27.6","21","41.7","15.2","32.6","19.4","5.7","5.3","07370700"
"14133",14132,"BU07370701","Tytsjerksteradiel","Buurt","BU07370701","1",550,95,10,5,0,0,"803","184","27.8","20.9","39.7","12.1","37.7","13.1","5.2","2.6","07370701"
"14134",14133,"BU07370708","Tytsjerksteradiel","Buurt","BU07370708","1",275,55,5,0,0,0,"21","288","31.2","26","39.4","21.6","23.9","31.9","5.4","4.5","07370708"
"14135",14134,"BU07370709","Tytsjerksteradiel","Buurt","BU07370709","1",370,55,10,5,0,0,"56","237","29.7","22.5","41.8","15.7","30","27.1","5.1","2.9","07370709"
"14137",14136,"BU07370800","Tytsjerksteradiel","Buurt","BU07370800","1",1510,205,35,30,0,0,"1136","175","26.5","20.2","41","12.4","33.2","15.1","6.6","5.8","07370800"
"14138",14137,"BU07370809","Tytsjerksteradiel","Buurt","BU07370809","1",725,210,20,5,0,0,"109","242","30.1","25.3","39.2","17.9","24.2","25.8","3.9","3.5","07370809"
"14140",14139,"BU07370900","Tytsjerksteradiel","Buurt","BU07370900","1",4495,1120,220,145,5,0,"1472","162","29.6","23.2","38.1","17.1","32.7","16","4.9","5.3","07370900"
"14141",14140,"BU07370909","Tytsjerksteradiel","Buurt","BU07370909","1",295,65,5,0,0,0,"40","250","34.1","27.3","37.4","18.1","23.1","31.4","1.7","1.7","07370909"
"14144",14143,"BU08560101","Uden","Buurt","BU08560101","1",3320,1455,305,185,20,35,"4739","175","28.2","26.2","40.1","12.5","58.6","7.8","6.4","6.7","08560101"
"14145",14144,"BU08560102","Uden","Buurt","BU08560102","1",2565,315,250,230,10,80,"5154","194","29.2","23.5","40","16.2","34.7","15.5","8.9","6.7","08560102"
"14146",14145,"BU08560103","Uden","Buurt","BU08560103","1",1420,445,100,55,5,35,"2483","276","32.6","27.6","41.4","20.8","30.7","27.8","3.9","4.1","08560103"
"14147",14146,"BU08560104","Uden","Buurt","BU08560104","1",960,245,145,315,10,120,"11857","109","20.3","16.6","57","3.2","77.8","0.2","17.9","17.7","08560104"
"14148",14147,"BU08560105","Uden","Buurt","BU08560105","1",4015,825,390,470,50,220,"5124","191","27.3","22.1","43.8","13.5","39.7","14.1","7.8","6.9","08560105"
"14149",14148,"BU08560106","Uden","Buurt","BU08560106","1",2435,540,180,260,20,100,"4456","188","25.8","21.5","43.9","11","38.1","11.6","5.4","3.7","08560106"
"14150",14149,"BU08560107","Uden","Buurt","BU08560107","1",1155,330,65,35,5,15,"3794","272","31.9","26.5","39","20.7","22.8","29","1.9","1.5","08560107"
"14151",14150,"BU08560108","Uden","Buurt","BU08560108","1",240,55,20,5,0,0,"576","507","51.5","42","41","32.8",".",".",".",".","08560108"
"14152",14151,"BU08560109","Uden","Buurt","BU08560109","1",1960,470,170,50,5,5,"3213","277","37.5","31","34.2","26.5","22.9","33.5","3.6","2.7","08560109"
"14153",14152,"BU08560110","Uden","Buurt","BU08560110","1",4190,520,500,540,30,165,"5067","188","28.3","21.8","38.8","16.3","31.8","16.1","6","4.9","08560110"
"14154",14153,"BU08560111","Uden","Buurt","BU08560111","1",2945,460,330,265,20,100,"5285","211","31.7","25","35.2","20.1","25.3","21.5","4.4","3.4","08560111"
"14155",14154,"BU08560112","Uden","Buurt","BU08560112","1",135,95,15,10,0,0,"295","215",".",".",".",".",".",".",".",".","08560112"
"14156",14155,"BU08560113","Uden","Buurt","BU08560113","1",3625,810,360,300,30,85,"3637","247","33.6","28.2","39.4","20.8","34.9","24","6.1","5.4","08560113"
"14157",14156,"BU08560114","Uden","Buurt","BU08560114","1",80,5,15,10,0,5,"243",".",".",".",".",".",".",".",".",".","08560114"
