"","a27_1_government_intervention_into_the_economy","a27_2_reduce_differences_in_income_levels","a27_3_Employees_need_strong_trade_unions","b01_sex","b02_birth_year","b03_highest_level_of_education ","b04_years_of_education","b05_vote_in_the_last_parliamentary_elections_2017?","b06_party_voted_for","b07_employment_status","b08_completed_paid_work_ever","b09_salaried_or_self_employed_or_family_business","b10_type_of_organization","b11_leadership_responsability","b12_1_how_many_people_responsible_for","b13_description_current_previous_job?","b14_1_home_ownership","b14_2_other_realestate_ownership","b14_3_savings_account_ownership","b14_4_stock_or_bonds_ownership","b14_5_no_ownership","b15_member_of_a_faith_denomination","b16_type_of_faith_denomination","b17_religiosity","b18_frequency_of_attendance_religious_service","b19_apart_religious_services_frequency_of_prayer","b20_born_in_netherlands","b21_father_born_in_netherlands","b22_mother_born_in_netherlands","GENDERID","Weegfactor","Buurtcode","buurt_code_eight_digits","wijk_code_six_digits","gemeente_code_four_digits","respondent_number"
"7236",3,6,4,2,1955,17,15,1,1,8,1,2,5,1,2,8,1,0,1,1,0,2,NA,4,6,6,1,1,1,2,1.16356,19030300,"19030300","190303","1903",2623
"7237",5,2,3,1,1971,12,15,2,NA,1,NA,1,4,2,NA,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.92825,17830504,"17830504","178305","1783",2656
"7238",5,6,7,2,1952,5,9,1,4,5,1,1,4,2,NA,6,0,0,1,0,0,2,NA,3,6,6,1,1,1,2,0.92837,17350005,"17350005","173500","1735",2665
"7239",5,6,6,2,1961,9,8,1,1,1,NA,1,2,2,NA,5,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,1.22456,17010800,"17010800","170108","1701",2672
"7240",3,6,4,1,1976,4,13,1,3,1,NA,2,5,2,NA,7,0,0,1,0,0,2,NA,2,6,6,1,1,1,1,1.06996,18840002,"18840002","188400","1884",2687
"7241",3,5,6,2,1979,9,14,1,5,1,NA,1,2,2,NA,5,1,0,0,0,0,2,NA,5,6,5,1,1,1,2,1.13518,17060002,"17060002","170600","1706",2688
"7242",5,1,7,1,1957,14,12,1,10,1,NA,1,4,2,NA,4,1,0,1,1,0,2,NA,4,6,6,1,1,1,1,0.84355,17710007,"17710007","177100","1771",2706
"7243",3,4,4,2,1967,6,13,1,5,1,NA,1,6,1,10,7,1,0,1,1,0,2,NA,2,6,6,1,1,1,2,0.97812,16960101,"16960101","169601","1696",2717
"7244",2,3,5,1,1964,14,4,1,1,1,NA,1,4,2,NA,3,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.06699,16213141,"16213141","162131","1621",2720
"7245",3,7,7,1,1954,16,15,1,2,6,1,1,2,1,50,1,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.02111,19240300,"19240300","192403","1924",2721
"7246",1,1,3,2,1954,4,4,1,5,7,1,1,4,2,NA,2,1,0,0,0,0,1,2,7,2,1,1,1,1,2,1.20687,19240302,"19240302","192403","1924",2724
"7247",8,6,5,2,1969,11,14,1,1,7,1,3,5,2,NA,2,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.87526,19212305,"19212305","192123","1921",2752
"7248",3,5,7,1,1972,3,15,2,NA,1,NA,1,6,2,NA,1,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.09711,19240200,"19240200","192402","1924",2757
"7249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","","",NA
"7250",3,6,4,1,1966,18,18,1,9,1,NA,1,4,1,19,3,1,0,1,1,0,1,2,6,2,1,1,1,1,2,0.77492,17420102,"17420102","174201","1742",2760
"7251",3,6,6,1,1957,20,14,1,6,1,NA,1,6,2,NA,3,1,0,1,0,0,1,2,4,5,5,1,1,1,1,0.9982,18920403,"18920403","189204","1892",2765
"7252",5,7,7,2,1962,3,10,2,NA,5,1,1,6,2,NA,6,0,0,0,0,1,2,NA,4,5,5,1,1,1,2,1.39757,1.7e+07,"1.7e+07","1.7e+","1.7",2766
"7253",4,5,3,1,1952,17,17,1,7,1,NA,1,2,1,10,3,1,0,1,0,0,1,2,5,3,1,1,1,1,1,1.06699,16213121,"16213121","162131","1621",2773
"7254",5,4,4,2,1965,14,4,1,6,1,NA,1,3,2,NA,1,1,0,1,1,0,2,NA,1,6,6,1,1,1,2,1.23613,18420000,"18420000","184200","1842",2776
"7255",7,7,7,1,1957,3,12,1,6,6,1,1,1,1,6,7,1,0,0,0,0,2,NA,1,6,6,1,1,1,1,0.97812,19110600,"19110600","191106","1911",2805
"7256",3,7,7,2,1953,3,12,1,4,5,1,1,6,1,25,6,1,0,0,0,0,2,NA,4,6,6,1,1,1,2,1.07776,19110602,"19110602","191106","1911",2809
"7257",4,5,5,2,1964,13,10,1,10,1,NA,1,2,2,NA,2,0,0,1,0,0,2,NA,1,6,6,1,1,2,2,0.87008,15810001,"15810001","158100","1581",2815
"7258",8,8,8,2,1954,4,10,2,NA,7,1,1,4,1,3,7,1,0,0,0,0,1,4,7,2,1,1,1,2,2,0.97395,19160800,"19160800","191608","1916",2820
"7259",3,7,7,1,1955,10,13,1,4,1,NA,1,4,2,NA,6,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.10433,18950501,"18950501","189505","1895",2821
"7260",2,8,7,2,1963,9,13,1,6,1,NA,1,3,1,4,2,0,0,0,0,1,1,1,4,6,4,1,1,1,2,1.13518,16550304,"16550304","165503","1655",2824
"7261",3,5,3,2,1952,13,13,1,7,1,NA,1,1,2,NA,2,0,0,0,0,1,1,4,6,3,1,1,1,1,2,1.06699,16213141,"16213141","162131","1621",2828
"7262",2,2,3,2,1969,6,13,1,1,1,NA,1,4,2,NA,2,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.00692,16760000,"16760000","167600","1676",2835
"7263",6,7,6,2,1962,4,5,1,11,3,1,1,6,1,10,5,1,0,1,1,0,2,NA,1,6,6,1,1,1,2,1.10433,18950708,"18950708","189507","1895",2841
"7264",3,5,6,2,1970,9,13,1,6,1,NA,1,4,2,NA,5,0,0,1,0,0,2,NA,4,5,5,1,1,1,2,1.16554,18940400,"18940400","189404","1894",2855
"7265",8,5,7,2,1955,4,13,1,16,5,1,1,4,2,NA,6,1,0,1,0,0,2,NA,1,5,6,1,1,1,2,0.84355,17710007,"17710007","177100","1771",2856
"7266",1,6,4,2,1973,11,17,1,11,1,NA,1,3,2,NA,2,1,0,1,0,0,2,NA,3,6,6,2,1,2,2,1.32168,17020000,"17020000","170200","1702",2858
"7267",5,6,7,1,1961,3,8,1,6,1,NA,1,4,1,4,6,0,0,1,0,0,1,1,5,5,5,1,1,1,1,0.98766,15810400,"15810400","158104","1581",2865
"7268",5,7,7,1,1955,14,23,2,NA,1,NA,1,2,2,NA,3,0,0,1,0,0,2,NA,7,6,1,1,1,1,1,0.90742,19160200,"19160200","191602","1916",2874
"7269",2,7,6,2,1953,4,4,1,5,5,1,1,2,2,NA,2,1,0,0,0,0,1,1,6,4,2,1,1,1,2,1.10401,17110940,"17110940","171109","1711",2877
"7270",2,6,7,1,1962,4,12,1,5,1,NA,1,3,2,NA,8,1,0,0,0,0,1,4,6,3,1,1,1,1,1,1.20687,19270409,"19270409","192704","1927",2882
"7271",6,6,7,2,1952,3,20,1,11,1,NA,1,4,2,NA,5,0,0,0,0,1,2,NA,3,6,6,1,1,1,2,1.09736,19301203,"19301203","193012","1930",2883
"7272",4,5,5,2,1964,5,12,1,10,1,NA,1,6,2,NA,5,1,0,1,0,0,2,NA,3,6,6,2,2,2,2,0.99694,16211311,"16211311","162113","1621",2885
"7273",4,4,4,1,1968,9,8,1,13,1,NA,1,4,2,NA,6,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.01975,19110504,"19110504","191105","1911",2901
"7274",2,2,6,1,1973,10,6,1,3,1,NA,1,4,2,NA,1,0,0,1,0,0,2,NA,1,6,2,1,1,1,1,1.23957,19240303,"19240303","192403","1924",2906
"7275",8,8,7,2,1957,5,11,1,11,7,1,1,2,2,NA,6,1,0,1,0,0,1,2,6,4,1,1,1,1,2,0.87526,18910000,"18910000","189100","1891",2912
"7276",5,5,4,2,1962,16,17,1,2,1,NA,1,2,1,20,7,1,1,1,1,0,2,NA,3,6,6,1,1,1,2,0.97812,16960100,"16960100","169601","1696",2913
"7277",3,2,3,1,1971,16,21,1,5,1,NA,1,4,1,25,7,1,0,1,0,0,2,NA,1,6,6,1,1,2,1,1.0249,19000600,"19000600","190006","1900",2930
"7278",2,2,2,1,1963,4,12,1,1,1,NA,1,5,1,12,5,1,0,1,0,0,2,NA,5,6,2,2,2,2,1,1.14392,17050001,"17050001","170500","1705",2934
"7279",4,5,3,1,1988,10,1,1,3,1,NA,1,4,1,4,4,1,0,0,0,0,2,NA,1,6,6,1,1,1,1,0.99972,17830502,"17830502","178305","1783",2950
"7280",3,7,7,1,1969,17,22,1,8,1,NA,1,4,2,NA,4,1,0,1,1,0,2,NA,1,6,6,1,1,1,1,1.09736,19160800,"19160800","191608","1916",2965
"7281",4,3,3,2,1974,6,5,1,1,1,NA,1,5,2,NA,2,1,0,1,0,0,2,NA,5,6,6,1,1,1,2,0.9982,19260231,"19260231","192602","1926",2973
"7282",5,3,1,2,1964,17,20,1,1,1,NA,1,4,2,NA,7,1,0,1,0,0,2,NA,4,5,5,1,1,1,2,1.13518,16670000,"16670000","166700","1667",2974
"7283",2,6,7,2,1957,19,12,1,10,8,1,1,2,2,NA,1,0,0,0,0,1,2,NA,4,6,6,1,1,1,2,1.02111,18920405,"18920405","189204","1892",2988
"7284",4,4,3,2,1967,9,4,1,1,1,NA,1,2,2,NA,1,1,0,1,0,0,2,NA,2,6,6,1,1,1,1,1.06699,18840405,"18840405","188404","1884",2991
"7285",3,7,7,1,1967,10,14,1,4,1,NA,1,4,2,NA,7,1,0,1,1,0,2,NA,4,6,6,1,1,1,1,1.13518,16550303,"16550303","165503","1655",2993
"7286",3,6,6,1,1976,16,19,1,8,1,NA,1,2,1,5,8,1,0,1,1,0,1,1,3,5,5,1,1,1,1,0.9698,18830505,"18830505","188305","1883",2999
"7287",1,7,7,1,1964,8,6,1,4,1,NA,1,4,2,NA,4,1,0,0,0,0,2,NA,5,6,4,1,1,1,1,0.89364,19870309,"19870309","198703","1987",3000
"7288",6,2,2,1,1970,13,18,1,1,1,NA,1,6,1,30,6,1,0,1,0,0,2,NA,3,6,6,1,1,1,1,1.22456,16990300,"16990300","169903","1699",3001
"7289",3,7,6,1,1953,14,15,1,5,6,1,1,2,2,NA,1,1,0,1,0,0,1,2,3,4,1,1,1,1,1,1.22456,17010300,"17010300","170103","1701",3002
"7290",1,6,6,2,1970,10,16,1,4,1,NA,1,4,2,NA,1,0,0,0,0,1,2,NA,3,6,6,1,1,1,2,1.22456,17010100,"17010100","170101","1701",3003
"7291",8,4,6,2,1965,14,21,1,4,1,NA,1,3,2,NA,1,1,0,1,0,0,2,NA,2,6,5,1,1,1,2,1.22456,16800300,"16800300","168003","1680",3004
"7292",7,5,7,2,1969,3,11,1,3,7,1,1,3,2,NA,5,1,0,1,0,0,2,NA,5,6,6,1,1,1,2,0.97729,19301504,"19301504","193015","1930",3016
"7293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","","",NA
"7294",3,5,5,2,1984,14,15,1,1,1,NA,1,4,2,NA,2,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.06996,19310008,"19310008","193100","1931",3027
"7295",7,5,5,1,1956,17,20,1,3,1,NA,2,5,1,2,3,1,0,1,1,0,2,NA,4,6,6,1,1,1,1,1.04115,16410500,"16410500","164105","1641",3030
"7296",2,7,6,2,1971,16,20,1,6,1,NA,1,2,2,NA,1,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.13518,16850000,"16850000","168500","1685",3034
"7297",4,4,6,2,1959,17,24,1,8,5,1,1,2,1,6,3,1,0,1,0,0,2,NA,4,6,6,1,1,1,2,0.87008,15810106,"15810106","158101","1581",3037
"7298",8,5,7,2,1972,13,16,1,6,1,NA,1,2,2,NA,1,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,1.45833,16760100,"16760100","167601","1676",3043
"7299",6,3,4,1,1973,5,17,1,13,1,NA,1,4,1,7,7,1,0,1,0,0,2,NA,2,6,6,1,1,1,1,1.22456,17310600,"17310600","173106","1731",3060
"7300",3,4,7,2,1963,9,12,2,NA,1,NA,2,5,2,NA,6,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.90742,19301502,"19301502","193015","1930",3067
"7301",2,3,6,2,1970,9,12,1,5,7,1,1,2,2,NA,8,1,0,1,0,0,1,1,5,5,1,1,1,1,2,1.06699,18840001,"18840001","188400","1884",3069
"7302",2,5,6,1,1961,9,15,1,4,1,NA,1,4,2,NA,6,1,0,1,0,0,2,NA,1,6,6,1,2,1,1,0.89364,18950600,"18950600","189506","1895",3070
"7303",5,5,4,1,1970,10,8,1,13,1,NA,1,4,2,NA,4,1,0,1,0,0,2,NA,4,6,6,1,1,1,1,1.16554,18940101,"18940101","189401","1894",3071
"7304",2,5,3,2,1957,4,15,2,NA,1,NA,1,3,2,NA,2,1,0,1,0,0,2,NA,3,6,6,1,1,1,2,0.92653,19001302,"19001302","190013","1900",3078
"7305",8,8,5,2,1967,6,13,1,6,3,1,1,5,1,4,2,1,0,1,0,0,2,NA,4,6,6,1,1,1,2,1.02111,17830506,"17830506","178305","1783",3082
"7306",4,6,6,1,1957,4,16,2,NA,1,NA,1,6,1,5,5,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.9411,19214201,"19214201","192142","1921",3090
"7307",3,5,6,1,1963,16,17,1,2,1,NA,1,2,2,NA,4,1,0,1,0,0,2,NA,1,6,6,1,2,1,1,1.01975,19110009,"19110009","191100","1911",3095
"7308",1,6,5,2,1972,16,17,1,2,1,NA,1,2,2,NA,1,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,1.01975,15980500,"15980500","159805","1598",3097
"7309",5,6,4,2,1954,4,14,1,7,7,1,1,3,2,NA,2,1,0,0,0,0,1,2,5,5,1,1,1,1,2,0.88902,18910200,"18910200","189102","1891",3099
"7310",4,4,5,2,1972,6,13,1,7,7,1,1,4,2,NA,2,0,0,1,0,0,1,4,5,4,1,1,1,1,2,1.06699,19270003,"19270003","192700","1927",3100
"7311",7,7,7,2,1974,5,8,1,3,1,NA,1,3,2,NA,2,1,0,0,0,0,2,NA,1,5,6,1,1,1,2,0.67839,18950005,"18950005","189500","1895",3101
"7312",6,1,1,2,1969,6,11,1,1,1,NA,2,5,1,10,3,1,0,1,0,0,1,1,5,3,1,1,1,1,2,1.13518,16580000,"16580000","165800","1658",3105
"7313",1,7,5,2,1964,7,17,1,8,3,1,1,2,2,NA,7,0,0,1,0,0,2,NA,5,6,6,1,1,1,2,1.14392,18760209,"18760209","187602","1876",3107
"7314",1,5,5,2,1960,5,13,1,8,8,1,1,4,2,NA,2,0,0,0,0,1,2,NA,2,5,5,1,1,1,2,0.98349,19550201,"19550201","195502","1955",3109
"7315",4,6,7,1,1977,14,17,1,5,1,NA,1,1,2,NA,3,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.02111,16211211,"16211211","162112","1621",3112
"7316",6,7,6,1,1962,17,18,1,9,1,NA,2,2,1,100,8,0,0,0,0,1,1,2,7,2,1,1,1,1,1,0.9982,19160901,"19160901","191609","1916",3121
"7317",4,7,4,1,1954,3,18,1,16,1,NA,1,4,2,NA,6,1,0,0,0,0,1,2,3,6,6,1,1,1,1,1.08448,17090700,"17090700","170907","1709",3128
"7318",8,8,8,2,1974,9,15,1,5,1,NA,1,4,2,NA,2,0,0,0,0,1,1,1,4,5,5,1,1,1,2,1.02111,19260106,"19260106","192601","1926",3137
"7319",5,5,6,2,1963,19,13,1,7,7,1,1,4,2,NA,5,1,0,1,0,0,1,4,6,3,1,2,2,2,2,0.98349,17050000,"17050000","170500","1705",3139
"7320",3,1,6,1,1982,9,16,1,1,1,NA,1,4,2,NA,3,1,0,0,0,0,2,NA,2,6,6,1,2,1,1,1.35762,17420301,"17420301","174203","1742",3140
"7321",4,8,7,2,1966,9,3,1,4,5,1,1,6,1,15,6,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,0.87446,16740404,"16740404","167404","1674",3141
"7322",6,7,7,2,1976,5,22,1,8,1,NA,1,2,2,NA,8,1,0,0,0,0,2,NA,1,6,6,1,1,1,2,1.10401,16410500,"16410500","164105","1641",3164
"7323",2,5,6,1,1977,9,17,1,2,1,NA,1,4,1,4,4,0,0,1,0,0,2,NA,2,6,6,1,1,1,1,1.06699,15250200,"15250200","152502","1525",3170
"7324",2,5,5,2,1958,13,20,2,NA,5,1,2,5,1,2,3,1,0,1,0,0,2,NA,3,6,6,1,1,1,2,1.08312,16630000,"16630000","166300","1663",3171
"7325",8,4,8,2,1968,8,15,1,10,7,1,1,3,2,NA,2,1,0,1,0,0,2,NA,1,5,6,1,1,1,2,0.87008,19040207,"19040207","190402","1904",3173
"7326",3,5,4,2,1953,16,20,1,8,6,1,1,1,2,NA,4,1,0,1,1,0,1,2,6,3,1,2,2,1,2,1.22456,16990050,"16990050","169900","1699",3177
"7327",3,6,3,2,1960,10,16,1,8,1,NA,1,2,2,NA,1,0,0,1,0,0,2,NA,4,6,6,2,1,1,2,1.32168,17020000,"17020000","170200","1702",3180
"7328",8,8,8,2,1972,6,16,1,5,1,NA,1,4,2,NA,4,1,0,1,0,0,1,1,3,5,5,1,1,1,2,0.97812,15980600,"15980600","159806","1598",3187
"7329",4,2,4,2,1972,17,5,1,6,1,NA,1,2,2,NA,7,1,1,1,0,0,1,3,5,5,5,2,2,2,2,1.14392,17400000,"17400000","174000","1740",3188
"7330",5,7,7,2,1971,20,6,1,16,1,NA,1,3,1,6,3,1,0,0,0,0,2,NA,1,6,6,1,1,1,2,0.93662,17340002,"17340002","173400","1734",3204
"7331",5,5,5,2,1958,4,10,1,6,8,1,1,4,2,NA,2,1,0,0,0,0,2,NA,1,6,6,1,1,1,2,1.10278,19000110,"19000110","190001","1900",3206
"7332",3,7,7,2,1965,3,14,1,4,1,NA,1,2,2,NA,6,0,0,1,0,0,1,2,3,6,4,1,1,1,2,0.92837,1.7e+07,"1.7e+07","1.7e+","1.7",3208
"7333",2,3,5,2,1980,18,23,1,5,1,NA,1,4,2,NA,4,1,0,1,0,0,2,NA,5,6,5,2,2,2,2,1.03159,18830001,"18830001","188300","1883",3223
"7334",3,6,6,2,1955,3,3,1,4,4,1,1,1,2,NA,7,1,0,0,0,0,2,NA,5,6,5,1,1,1,2,1.21052,17000200,"17000200","170002","1700",3225
"7335",6,4,7,1,1955,9,11,1,3,1,NA,1,4,1,4,4,1,0,1,0,0,2,NA,4,6,6,1,1,1,1,1.00098,19301204,"19301204","193012","1930",3229
"7336",2,7,7,1,1952,3,5,2,NA,5,1,1,4,1,12,4,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.03005,15090308,"15090308","150903","1509",3232
"7337",2,7,7,1,1953,16,12,1,5,5,1,1,4,1,20,3,1,0,1,1,0,1,2,6,3,2,1,1,1,1,1.16356,17110418,"17110418","171104","1711",3240
"7338",8,5,5,2,1985,16,7,1,5,1,NA,1,2,2,NA,8,1,0,1,0,0,1,1,4,5,4,1,1,1,2,1.14392,18590200,"18590200","185902","1859",3241
"7339",4,6,7,1,1956,11,13,1,8,3,1,1,1,1,6,2,0,0,1,0,0,1,2,7,3,1,1,1,1,1,1.09736,19160601,"19160601","191606","1916",3252
"7340",3,5,5,1,1956,6,13,1,3,1,NA,1,2,2,NA,2,1,0,1,0,0,1,1,5,6,6,1,1,1,1,1.00098,18920404,"18920404","189204","1892",3258
"7341",4,7,7,2,1965,6,15,1,4,7,1,1,4,2,NA,2,1,0,0,0,0,2,NA,6,6,6,1,1,1,2,1.10433,18950209,"18950209","189502","1895",3260
"7342",6,7,6,2,1967,2,10,2,NA,1,NA,1,6,2,NA,5,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,1.20275,15980700,"15980700","159807","1598",3270
"7343",1,7,7,2,1957,13,17,1,7,5,1,1,1,2,NA,2,0,0,1,0,0,1,2,7,3,1,1,1,1,2,1.00692,16760000,"16760000","167600","1676",3271
"7344",3,7,5,2,1957,16,14,2,NA,8,1,1,2,2,NA,2,1,0,1,0,0,1,2,3,6,6,1,1,1,2,1.08312,16510400,"16510400","165104","1651",3276
"7345",6,2,3,1,1966,10,13,2,NA,1,NA,1,4,1,6,3,1,1,1,0,0,1,2,5,5,5,1,1,1,1,1.37735,18760000,"18760000","187600","1876",3286
"7346",3,5,5,1,1959,12,14,1,5,1,NA,1,4,2,NA,6,1,0,1,0,0,1,2,5,4,3,1,1,1,1,0.87008,19040311,"19040311","190403","1904",3288
"7347",2,5,6,1,1955,14,16,1,2,1,NA,1,4,2,NA,4,1,0,1,1,0,1,2,5,3,1,1,1,1,1,1.08571,19000110,"19000110","190001","1900",3309
"7348",4,6,5,2,1976,4,15,1,5,1,NA,1,2,2,NA,2,1,0,1,0,0,1,1,3,6,6,1,1,1,2,1.14392,17340101,"17340101","173401","1734",3312
"7349",4,5,6,1,1963,4,4,1,5,1,NA,1,3,2,NA,7,1,0,0,0,0,2,NA,1,6,6,1,1,1,1,0.97812,19110501,"19110501","191105","1911",3320
"7350",5,3,3,2,1983,13,16,1,3,1,NA,1,5,1,6,3,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.04292,18940102,"18940102","189401","1894",3322
"7351",4,5,5,2,1952,13,16,1,6,1,NA,1,2,2,NA,2,1,0,1,0,0,1,1,5,5,1,1,2,1,2,0.87008,19040207,"19040207","190402","1904",3326
"7352",4,4,6,2,1959,6,11,1,1,1,NA,1,6,2,NA,2,1,0,1,0,0,1,2,6,6,2,1,1,1,2,0.85354,19040106,"19040106","190401","1904",3330
"7353",3,4,4,2,1968,6,11,1,5,1,NA,1,5,2,NA,2,1,0,1,0,0,1,4,5,4,1,1,1,1,2,1.02111,19311202,"19311202","193112","1931",3351
"7354",8,7,7,1,1963,3,12,2,NA,1,NA,1,5,2,NA,4,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.99694,19000105,"19000105","190001","1900",3354
"7355",8,6,7,2,1972,9,13,1,1,1,NA,1,2,1,15,5,1,0,1,0,0,1,2,7,3,1,1,1,1,2,1.23613,19240100,"19240100","192401","1924",3365
"7356",8,5,5,2,1974,16,7,1,8,1,NA,1,2,2,NA,1,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.06699,19010722,"19010722","190107","1901",3372
"7357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","","",NA
"7358",3,6,4,2,1970,17,20,1,4,1,NA,1,3,2,NA,3,0,0,1,0,0,1,1,4,6,6,2,2,2,2,0.89508,19041210,"19041210","190412","1904",3378
"7359",3,7,7,2,1982,10,16,1,1,1,NA,1,2,2,NA,7,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.01975,19110502,"19110502","191105","1911",3379
"7360",4,4,3,2,1975,10,7,1,9,7,1,1,4,2,NA,2,1,0,1,0,0,1,4,5,2,1,1,1,1,2,0.77492,17420104,"17420104","174201","1742",3384
"7361",3,3,4,2,1979,13,3,1,9,1,NA,2,4,1,2,7,1,0,1,1,0,1,2,5,5,1,1,1,1,2,1.0249,19001406,"19001406","190014","1900",3387
"7362",8,7,6,2,1962,7,13,1,4,1,NA,2,5,2,NA,3,1,1,1,1,0,2,NA,2,6,6,1,1,1,2,0.97112,16740001,"16740001","167400","1674",3389
"7363",5,7,7,2,1972,9,4,1,4,1,NA,1,2,1,11,1,0,0,1,0,0,2,NA,3,6,5,1,2,1,2,1.09736,19300802,"19300802","193008","1930",3392
"7364",8,6,6,1,1969,6,13,1,8,1,NA,1,2,2,NA,4,1,0,1,0,0,2,NA,2,5,6,2,2,1,1,1.16356,16690401,"16690401","166904","1669",3397
"7365",4,5,5,2,1971,4,12,1,3,7,1,1,6,2,NA,7,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.24378,16810000,"16810000","168100","1681",3404
"7366",8,8,8,2,1957,3,0,1,16,7,1,1,6,2,NA,1,0,0,0,0,1,1,1,4,6,6,1,1,1,2,1.15507,19550002,"19550002","195500","1955",3407
"7367",5,7,6,2,1953,3,10,1,11,7,1,1,4,2,NA,2,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,1.03376,15980600,"15980600","159806","1598",3414
"7368",8,7,7,2,1960,4,11,1,4,7,1,1,4,2,NA,6,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.92017,18830501,"18830501","188305","1883",3426
"7369",5,7,2,2,1973,4,14,1,10,1,NA,1,4,2,NA,1,1,0,0,0,0,2,NA,1,6,6,1,1,1,2,1.13518,17710100,"17710100","177101","1771",3429
"7370",4,7,4,1,1955,9,15,1,8,3,1,1,4,1,5,7,0,0,1,0,0,2,NA,4,6,1,1,1,1,1,0.9982,19300903,"19300903","193009","1930",3431
"7371",4,3,4,2,1987,15,22,2,NA,1,NA,1,4,2,NA,3,0,0,0,0,1,2,NA,2,6,6,1,1,1,2,1.5674,17080009,"17080009","170800","1708",3441
"7372",3,4,3,1,1972,10,12,1,5,1,NA,1,4,1,10,7,1,0,1,0,0,1,2,4,6,6,1,1,1,1,1.06699,19270003,"19270003","192700","1927",3452
"7373",6,3,5,1,1962,11,10,1,6,1,NA,2,5,2,NA,8,1,0,0,0,0,2,NA,1,6,6,1,1,2,1,1.45833,16761209,"16761209","167612","1676",3454
"7374",6,7,7,2,1956,9,12,2,NA,8,1,2,5,2,NA,1,0,0,0,0,1,2,NA,7,6,1,2,2,2,2,1.26644,16811000,"16811000","168110","1681",3463
"7375",8,7,7,2,1953,11,14,1,10,5,1,1,4,1,1,2,1,1,1,0,0,2,NA,1,6,6,1,1,1,2,0.9698,18830203,"18830203","188302","1883",3466
"7376",4,4,5,1,1971,14,18,1,5,1,NA,1,4,2,NA,1,1,0,1,0,0,1,2,6,4,4,1,2,2,1,1.02111,19260342,"19260342","192603","1926",3468
"7377",8,7,2,2,1971,11,7,1,7,1,NA,1,5,2,NA,3,1,0,0,0,0,1,4,7,2,1,1,1,1,2,1.14392,17400100,"17400100","174001","1740",3477
"7378",2,7,4,1,1965,18,25,1,8,1,NA,1,4,2,NA,1,1,0,1,1,0,2,NA,1,6,6,1,1,1,1,1.32168,17230000,"17230000","172300","1723",3501
"7379",4,1,3,1,1982,10,15,1,1,1,NA,3,4,2,NA,4,1,0,1,0,0,1,9,4,5,5,1,1,1,1,1.02111,19311200,"19311200","193112","1931",3514
"7380",5,5,4,1,1958,10,17,1,1,1,NA,1,4,1,9,4,1,1,1,0,0,2,NA,1,6,6,1,1,1,1,0.87446,16740201,"16740201","167402","1674",3516
"7381",3,6,5,2,1986,17,19,1,14,1,NA,1,4,2,NA,8,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,1.14427,17000308,"17000308","170003","1700",3521
"7382",4,4,3,2,1964,8,13,1,1,3,1,1,4,2,NA,2,1,0,1,1,0,2,NA,1,6,6,1,1,1,2,1.14392,17400007,"17400007","174000","1740",3532
"7383",1,1,1,2,1973,9,12,1,1,1,NA,1,5,2,NA,2,1,0,1,0,0,1,2,4,6,6,1,1,1,2,0.92837,18960001,"18960001","189600","1896",3559
"7384",8,7,7,2,1956,3,9,1,10,5,1,1,6,1,2,7,0,0,0,0,1,2,NA,5,6,6,1,1,1,2,0.92017,18830501,"18830501","188305","1883",3561
